,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
24,https://www.the-numbers.com/movie/Prestige-The,"Nov 13, 2006",8,"$332,484",-70%,"2,236",$149,"  $46,517,689",daily,25,-39%
25,https://www.the-numbers.com/movie/Prestige-The,"Nov 14, 2006",8,"$309,288",-7%,"2,236",$138,"  $46,826,977",daily,26,-48%
26,https://www.the-numbers.com/movie/Prestige-The,"Nov 15, 2006",8,"$289,105",-7%,"2,236",$129,"  $47,116,082",daily,27,-40%
27,https://www.the-numbers.com/movie/Prestige-The,"Nov 16, 2006",8,"$297,606",+3%,"2,236",$133,"  $47,413,688",daily,28,-54%
28,https://www.the-numbers.com/movie/Prestige-The,"Nov 21, 2006",10,"$273,368", ,"1,470",$186,"  $49,827,509",daily,33,-12%
29,https://www.the-numbers.com/movie/Prestige-The,"Dec 25, 2006",31,"$27,497", ,263,$105,"  $52,186,126",daily,67, 
30,https://www.the-numbers.com/movie/Prestige-The,"Jan 15, 2007",43,"$14,593", ,140,$104,"  $52,933,956",daily,88, 
0,https://www.the-numbers.com/movie/Prestige-The,"Oct 20, 2006",1,"$19,207,527", ,"2,281","$8,421","  $19,207,527",weekly,1,
1,https://www.the-numbers.com/movie/Prestige-The,"Oct 27, 2006",3,"$12,422,746",-35%,"2,281","$5,446","  $31,630,273",weekly,2,
2,https://www.the-numbers.com/movie/Prestige-The,"Nov 3, 2006",6,"$9,776,757",-21%,"2,305","$4,242","  $41,407,030",weekly,3,
3,https://www.the-numbers.com/movie/Prestige-The,"Nov 10, 2006",8,"$6,006,658",-39%,"2,236","$2,686","  $47,413,688",weekly,4,
4,https://www.the-numbers.com/movie/Prestige-The,"Nov 17, 2006",14,"$2,825,201",-53%,"1,470","$1,922","  $50,238,889",weekly,5,
5,https://www.the-numbers.com/movie/Prestige-The,"Nov 24, 2006",19,"$1,064,266",-62%,565,"$1,884","  $51,303,155",weekly,6,
6,https://www.the-numbers.com/movie/Prestige-The,"Dec 1, 2006",22,"$457,265",-57%,321,"$1,425","  $51,760,420",weekly,7,
7,https://www.the-numbers.com/movie/Prestige-The,"Dec 8, 2006",28,"$202,381",-56%,203,$997,"  $51,962,801",weekly,8,
8,https://www.the-numbers.com/movie/Prestige-The,"Dec 15, 2006",36,"$104,718",-48%,116,$903,"  $52,067,519",weekly,9,
9,https://www.the-numbers.com/movie/Prestige-The,"Dec 22, 2006",29,"$256,076",+145%,263,$974,"  $52,323,595",weekly,10,
10,https://www.the-numbers.com/movie/Prestige-The,"Dec 29, 2006",31,"$306,971",+20%,264,"$1,163","  $52,630,566",weekly,11,
11,https://www.the-numbers.com/movie/Prestige-The,"Jan 5, 2007",36,"$208,067",-32%,226,$921,"  $52,838,633",weekly,12,
12,https://www.the-numbers.com/movie/Prestige-The,"Jan 12, 2007",42,"$118,526",-43%,140,$847,"  $52,957,159",weekly,13,
13,https://www.the-numbers.com/movie/Prestige-The,"Jan 19, 2007",48,"$68,378",-42%,97,$705,"  $53,025,537",weekly,14,
14,https://www.the-numbers.com/movie/Prestige-The,"Jan 26, 2007",55,"$39,941",-42%,57,$701,"  $53,065,478",weekly,15,
15,https://www.the-numbers.com/movie/Prestige-The,"Feb 2, 2007",62,"$24,413",-39%,42,$581,"  $53,089,891",weekly,16,
0,https://www.the-numbers.com/movie/Running-With-Scissors,"Oct 20, 2006",28,"$226,108", ,8,"$28,264","  $226,108",weekend,1,
1,https://www.the-numbers.com/movie/Running-With-Scissors,"Oct 27, 2006",10,"$2,531,760","+1,020%",586,"$4,320","  $2,865,340",weekend,2,
2,https://www.the-numbers.com/movie/Running-With-Scissors,"Nov 3, 2006",14,"$1,587,486",-37%,586,"$2,709","  $5,248,114",weekend,3,
3,https://www.the-numbers.com/movie/Running-With-Scissors,"Nov 10, 2006",21,"$615,276",-61%,497,"$1,238","  $6,380,496",weekend,4,
4,https://www.the-numbers.com/movie/Running-With-Scissors,"Nov 17, 2006",31,"$150,867",-75%,133,"$1,134","  $6,754,898",weekend,5,
5,https://www.the-numbers.com/movie/Running-With-Scissors,"Nov 24, 2006",41,"$75,000",-50%,68,"$1,103","  $6,860,000",weekend,6,
0,https://www.the-numbers.com/movie/Running-With-Scissors,"Oct 27, 2006",10,"$792,818", ,586,"$1,353","  $1,126,398",daily,8, 
1,https://www.the-numbers.com/movie/Running-With-Scissors,"Oct 28, 2006",11,"$1,045,151",+32%,586,"$1,784","  $2,171,549",daily,9, 
2,https://www.the-numbers.com/movie/Running-With-Scissors,"Oct 29, 2006",9,"$693,791",-34%,586,"$1,184","  $2,865,340",daily,10, 
3,https://www.the-numbers.com/movie/Running-With-Scissors,"Oct 30, 2006",9,"$198,276",-71%,586,$338,"  $3,063,616",daily,11, 
4,https://www.the-numbers.com/movie/Running-With-Scissors,"Oct 31, 2006",11,"$183,141",-8%,586,$313,"  $3,246,757",daily,12, 
5,https://www.the-numbers.com/movie/Running-With-Scissors,"Nov 1, 2006",9,"$210,961",+15%,586,$360,"  $3,457,718",daily,13, 
6,https://www.the-numbers.com/movie/Running-With-Scissors,"Nov 2, 2006",10,"$202,910",-4%,586,$346,"  $3,660,628",daily,14, 
7,https://www.the-numbers.com/movie/Running-With-Scissors,"Nov 3, 2006",-,"$484,432",+139%,586,$827,"  $4,145,060",daily,15,-39%
8,https://www.the-numbers.com/movie/Running-With-Scissors,"Nov 4, 2006",-,"$698,642",+44%,586,"$1,192","  $4,843,702",daily,16,-33%
0,https://www.the-numbers.com/movie/Running-With-Scissors,"Oct 20, 2006",28,"$333,580", ,8,"$41,698","  $333,580",weekly,1,
1,https://www.the-numbers.com/movie/Running-With-Scissors,"Oct 27, 2006",10,"$3,327,048",+897%,586,"$5,678","  $3,660,628",weekly,2,
2,https://www.the-numbers.com/movie/Running-With-Scissors,"Nov 3, 2006",14,"$2,104,592",-37%,586,"$3,591","  $5,765,220",weekly,3,
3,https://www.the-numbers.com/movie/Running-With-Scissors,"Nov 10, 2006",21,"$838,811",-60%,497,"$1,688","  $6,604,031",weekly,4,
4,https://www.the-numbers.com/movie/Running-With-Scissors,"Nov 17, 2006",38,"$202,867",-76%,133,"$1,525","  $6,806,898",weekly,5,
5,https://www.the-numbers.com/movie/Running-With-Scissors,"Nov 24, 2006",50,"$75,000",-63%,68,"$1,103","  $6,860,000",weekly,6,
0,https://www.the-numbers.com/movie/Babel,"Oct 27, 2006",24,"$389,351", ,7,"$55,622","  $389,351",weekend,1,
1,https://www.the-numbers.com/movie/Babel,"Nov 3, 2006",20,"$919,235",+136%,35,"$26,264","  $1,470,614",weekend,2,
2,https://www.the-numbers.com/movie/Babel,"Nov 10, 2006",6,"$5,558,095",+505%,"1,251","$4,443","  $7,395,357",weekend,3,
3,https://www.the-numbers.com/movie/Babel,"Nov 17, 2006",8,"$2,904,642",-48%,"1,251","$2,322","  $12,016,104",weekend,4,
4,https://www.the-numbers.com/movie/Babel,"Nov 24, 2006",13,"$1,968,883",-32%,902,"$2,183","  $15,194,482",weekend,5,
5,https://www.the-numbers.com/movie/Babel,"Dec 1, 2006",16,"$1,001,595",-49%,609,"$1,645","  $16,774,393",weekend,6,
6,https://www.the-numbers.com/movie/Babel,"Dec 8, 2006",19,"$456,581",-54%,373,"$1,224","  $17,605,771",weekend,7,
7,https://www.the-numbers.com/movie/Babel,"Dec 15, 2006",17,"$495,750",+9%,220,"$2,253","  $18,320,965",weekend,8,
8,https://www.the-numbers.com/movie/Babel,"Dec 22, 2006",23,"$312,218",-37%,208,"$1,501","  $18,874,554",weekend,9,
9,https://www.the-numbers.com/movie/Babel,"Dec 29, 2006",24,"$478,624",+53%,233,"$2,054","  $19,825,138",weekend,10,
10,https://www.the-numbers.com/movie/Babel,"Jan 5, 2007",27,"$454,022",-5%,190,"$2,390","  $20,744,537",weekend,11,
11,https://www.the-numbers.com/movie/Babel,"Jan 12, 2007",29,"$380,869",-16%,173,"$2,202","  $21,308,081",weekend,12,
12,https://www.the-numbers.com/movie/Babel,"Jan 19, 2007",13,"$2,072,412",+444%,889,"$2,331","  $23,658,420",weekend,13,
13,https://www.the-numbers.com/movie/Babel,"Jan 26, 2007",14,"$2,561,053",+24%,"1,090","$2,350","  $27,226,241",weekend,14,
14,https://www.the-numbers.com/movie/Babel,"Feb 2, 2007",15,"$1,701,657",-34%,"1,090","$1,561","  $29,715,747",weekend,15,
15,https://www.the-numbers.com/movie/Babel,"Feb 9, 2007",15,"$1,677,367",-1%,919,"$1,825","  $32,019,555",weekend,16,
16,https://www.the-numbers.com/movie/Babel,"Feb 16, 2007",20,"$589,971",-65%,305,"$1,934","  $33,102,076",weekend,17,
17,https://www.the-numbers.com/movie/Babel,"Feb 23, 2007",23,"$443,475",-25%,289,"$1,535","  $33,806,170",weekend,18,
18,https://www.the-numbers.com/movie/Babel,"Mar 2, 2007",33,"$174,612",-61%,176,$992,"  $34,109,548",weekend,19,
19,https://www.the-numbers.com/movie/Babel,"Mar 9, 2007",47,"$69,737",-60%,84,$830,"  $34,237,104",weekend,20,
20,https://www.the-numbers.com/movie/Babel,"Mar 16, 2007",60,"$21,148",-70%,38,$557,"  $34,287,296",weekend,21,
21,https://www.the-numbers.com/movie/Babel,"Mar 23, 2007",89,"$3,785",-82%,7,$541,"  $34,300,771",weekend,22,
0,https://www.the-numbers.com/movie/Babel,"Nov 3, 2006",-,"$270,344", ,35,"$7,724","  $821,723",daily,8, 
1,https://www.the-numbers.com/movie/Babel,"Nov 4, 2006",-,"$377,485",+40%,35,"$10,785","  $1,199,208",daily,9, 
2,https://www.the-numbers.com/movie/Babel,"Nov 10, 2006",7,"$1,726,308", ,"1,251","$1,380","  $3,563,570",daily,15,+539%
3,https://www.the-numbers.com/movie/Babel,"Nov 11, 2006",7,"$2,289,057",+33%,"1,251","$1,830","  $5,852,627",daily,16,+506%
4,https://www.the-numbers.com/movie/Babel,"Nov 12, 2006",6,"$1,542,730",-33%,"1,251","$1,233","  $7,395,357",daily,17, 
5,https://www.the-numbers.com/movie/Babel,"Nov 13, 2006",6,"$479,744",-69%,"1,251",$383,"  $7,875,101",daily,18, 
6,https://www.the-numbers.com/movie/Babel,"Nov 14, 2006",6,"$442,847",-8%,"1,251",$354,"  $8,317,948",daily,19, 
7,https://www.the-numbers.com/movie/Babel,"Nov 15, 2006",6,"$402,825",-9%,"1,251",$322,"  $8,720,773",daily,20, 
8,https://www.the-numbers.com/movie/Babel,"Nov 16, 2006",5,"$390,689",-3%,"1,251",$312,"  $9,111,462",daily,21, 
9,https://www.the-numbers.com/movie/Babel,"Nov 17, 2006",8,"$875,689",+124%,"1,251",$700,"  $9,987,151",daily,22,-49%
10,https://www.the-numbers.com/movie/Babel,"Nov 18, 2006",8,"$1,199,786",+37%,"1,251",$959,"  $11,186,937",daily,23,-48%
11,https://www.the-numbers.com/movie/Babel,"Nov 19, 2006",7,"$829,167",-31%,"1,251",$663,"  $12,016,104",daily,24,-46%
12,https://www.the-numbers.com/movie/Babel,"Nov 20, 2006",8,"$267,547",-68%,"1,251",$214,"  $12,283,651",daily,25,-44%
13,https://www.the-numbers.com/movie/Babel,"Nov 21, 2006",8,"$316,708",+18%,"1,251",$253,"  $12,600,359",daily,26,-28%
14,https://www.the-numbers.com/movie/Babel,"Dec 25, 2006",24,"$124,583", ,208,$599,"  $18,999,137",daily,60, 
15,https://www.the-numbers.com/movie/Babel,"Dec 29, 2006",-,"$110,000", ,233,$472,"  $19,460,000",daily,64, 
16,https://www.the-numbers.com/movie/Babel,"Jan 15, 2007",31,"$77,992", ,173,$451,"  $21,386,073",daily,81, 
17,https://www.the-numbers.com/movie/Babel,"Jan 19, 2007",16,"$440,000", ,889,$495,"  $22,030,000",daily,85, 
18,https://www.the-numbers.com/movie/Babel,"Jan 24, 2007",10,"$290,446", ,889,$327,"  $24,389,760",daily,90, 
19,https://www.the-numbers.com/movie/Babel,"Jan 25, 2007",10,"$275,428",-5%,889,$310,"  $24,665,188",daily,91, 
20,https://www.the-numbers.com/movie/Babel,"Jan 26, 2007",14,"$670,000",+143%,"1,090",$615,"  $25,340,000",daily,92,+52%
21,https://www.the-numbers.com/movie/Babel,"Feb 2, 2007",15,"$500,000", ,"1,090",$459,"  $28,510,000",daily,99,-25%
22,https://www.the-numbers.com/movie/Babel,"Feb 19, 2007",22,"$116,716", ,305,$383,"  $33,218,792",daily,116, 
23,https://www.the-numbers.com/movie/Babel,"Mar 2, 2007",-,"$44,780", ,176,$254,"  $33,979,716",daily,127, 
24,https://www.the-numbers.com/movie/Babel,"Mar 3, 2007",-,"$82,496",+84%,176,$469,"  $34,062,212",daily,128, 
25,https://www.the-numbers.com/movie/Babel,"Mar 4, 2007",-,"$47,336",-43%,176,$269,"  $34,109,548",daily,129, 
26,https://www.the-numbers.com/movie/Babel,"Mar 5, 2007",-,"$14,353",-70%,176,$82,"  $34,123,901",daily,130, 
27,https://www.the-numbers.com/movie/Babel,"Mar 6, 2007",-,"$15,384",+7%,176,$87,"  $34,139,285",daily,131, 
28,https://www.the-numbers.com/movie/Babel,"Mar 7, 2007",-,"$14,285",-7%,176,$81,"  $34,153,570",daily,132, 
29,https://www.the-numbers.com/movie/Babel,"Mar 8, 2007",-,"$13,797",-3%,176,$78,"  $34,167,367",daily,133, 
30,https://www.the-numbers.com/movie/Babel,"Mar 9, 2007",-,"$18,638",+35%,84,$222,"  $34,186,005",daily,134,-58%
31,https://www.the-numbers.com/movie/Babel,"Mar 10, 2007",-,"$34,583",+86%,84,$412,"  $34,220,588",daily,135,-58%
32,https://www.the-numbers.com/movie/Babel,"Mar 11, 2007",-,"$16,516",-52%,84,$197,"  $34,237,104",daily,136,-65%
33,https://www.the-numbers.com/movie/Babel,"Mar 12, 2007",-,"$6,653",-60%,84,$79,"  $34,243,757",daily,137,-54%
34,https://www.the-numbers.com/movie/Babel,"Mar 13, 2007",-,"$8,054",+21%,84,$96,"  $34,251,811",daily,138,-48%
35,https://www.the-numbers.com/movie/Babel,"Mar 14, 2007",-,"$7,080",-12%,84,$84,"  $34,258,891",daily,139,-50%
36,https://www.the-numbers.com/movie/Babel,"Mar 15, 2007",-,"$7,257",+2%,84,$86,"  $34,266,148",daily,140,-47%
37,https://www.the-numbers.com/movie/Babel,"Mar 16, 2007",-,"$4,472",-38%,38,$118,"  $34,270,620",daily,141,-76%
38,https://www.the-numbers.com/movie/Babel,"Mar 17, 2007",-,"$8,796",+97%,38,$231,"  $34,279,416",daily,142,-75%
39,https://www.the-numbers.com/movie/Babel,"Mar 18, 2007",-,"$7,880",-10%,38,$207,"  $34,287,296",daily,143,-52%
40,https://www.the-numbers.com/movie/Babel,"Mar 19, 2007",-,"$2,491",-68%,38,$66,"  $34,289,787",daily,144,-63%
41,https://www.the-numbers.com/movie/Babel,"Mar 20, 2007",-,"$2,587",+4%,38,$68,"  $34,292,374",daily,145,-68%
42,https://www.the-numbers.com/movie/Babel,"Mar 21, 2007",-,"$2,325",-10%,38,$61,"  $34,294,699",daily,146,-67%
43,https://www.the-numbers.com/movie/Babel,"Mar 22, 2007",-,"$2,287",-2%,38,$60,"  $34,296,986",daily,147,-68%
44,https://www.the-numbers.com/movie/Babel,"Mar 23, 2007",-,$844,-63%,7,$121,"  $34,297,830",daily,148,-81%
45,https://www.the-numbers.com/movie/Babel,"Mar 24, 2007",-,"$1,957",+132%,7,$280,"  $34,299,787",daily,149,-78%
46,https://www.the-numbers.com/movie/Babel,"Mar 25, 2007",-,$984,-50%,7,$141,"  $34,300,771",daily,150,-88%
47,https://www.the-numbers.com/movie/Babel,"Mar 26, 2007",-,$454,-54%,7,$65,"  $34,301,225",daily,151,-82%
48,https://www.the-numbers.com/movie/Babel,"Mar 27, 2007",-,$539,+19%,7,$77,"  $34,301,764",daily,152,-79%
49,https://www.the-numbers.com/movie/Babel,"Mar 28, 2007",-,$582,+8%,7,$83,"  $34,302,346",daily,153,-75%
50,https://www.the-numbers.com/movie/Babel,"Mar 29, 2007",-,$491,-16%,7,$70,"  $34,302,837",daily,154,-79%
0,https://www.the-numbers.com/movie/Babel,"Oct 27, 2006",23,"$551,379", ,7,"$78,768","  $551,379",weekly,1,
1,https://www.the-numbers.com/movie/Babel,"Nov 3, 2006",19,"$1,285,883",+133%,35,"$36,740","  $1,837,262",weekly,2,
2,https://www.the-numbers.com/movie/Babel,"Nov 10, 2006",6,"$7,274,200",+466%,"1,251","$5,815","  $9,111,462",weekly,3,
3,https://www.the-numbers.com/movie/Babel,"Nov 17, 2006",10,"$4,114,137",-43%,"1,251","$3,289","  $13,225,599",weekly,4,
4,https://www.the-numbers.com/movie/Babel,"Nov 24, 2006",13,"$2,547,199",-38%,902,"$2,824","  $15,772,798",weekly,5,
5,https://www.the-numbers.com/movie/Babel,"Dec 1, 2006",16,"$1,376,392",-46%,609,"$2,260","  $17,149,190",weekly,6,
6,https://www.the-numbers.com/movie/Babel,"Dec 8, 2006",19,"$676,025",-51%,373,"$1,812","  $17,825,215",weekly,7,
7,https://www.the-numbers.com/movie/Babel,"Dec 15, 2006",18,"$737,121",+9%,220,"$3,351","  $18,562,336",weekly,8,
8,https://www.the-numbers.com/movie/Babel,"Dec 22, 2006",24,"$784,178",+6%,208,"$3,770","  $19,346,514",weekly,9,
9,https://www.the-numbers.com/movie/Babel,"Dec 29, 2006",23,"$944,001",+20%,233,"$4,052","  $20,290,515",weekly,10,
10,https://www.the-numbers.com/movie/Babel,"Jan 5, 2007",27,"$636,697",-33%,190,"$3,351","  $20,927,212",weekly,11,
11,https://www.the-numbers.com/movie/Babel,"Jan 12, 2007",29,"$658,796",+3%,173,"$3,808","  $21,586,008",weekly,12,
12,https://www.the-numbers.com/movie/Babel,"Jan 19, 2007",12,"$3,079,180",+367%,889,"$3,464","  $24,665,188",weekly,13,
13,https://www.the-numbers.com/movie/Babel,"Jan 26, 2007",14,"$3,348,902",+9%,"1,090","$3,072","  $28,014,090",weekly,14,
14,https://www.the-numbers.com/movie/Babel,"Feb 2, 2007",16,"$2,328,098",-30%,"1,090","$2,136","  $30,342,188",weekly,15,
15,https://www.the-numbers.com/movie/Babel,"Feb 9, 2007",17,"$2,169,917",-7%,919,"$2,361","  $32,512,105",weekly,16,
16,https://www.the-numbers.com/movie/Babel,"Feb 16, 2007",21,"$850,590",-61%,305,"$2,789","  $33,362,695",weekly,17,
17,https://www.the-numbers.com/movie/Babel,"Feb 23, 2007",24,"$572,241",-33%,289,"$1,980","  $33,934,936",weekly,18,
18,https://www.the-numbers.com/movie/Babel,"Mar 2, 2007",33,"$232,431",-59%,176,"$1,321","  $34,167,367",weekly,19,
19,https://www.the-numbers.com/movie/Babel,"Mar 9, 2007",49,"$98,781",-58%,84,"$1,176","  $34,266,148",weekly,20,
20,https://www.the-numbers.com/movie/Babel,"Mar 16, 2007",61,"$30,838",-69%,38,$812,"  $34,296,986",weekly,21,
21,https://www.the-numbers.com/movie/Babel,"Mar 23, 2007",88,"$5,851",-81%,7,$836,"  $34,302,837",weekly,22,
0,https://www.the-numbers.com/movie/Catch-a-Fire,"Oct 27, 2006",12,"$2,026,997", ,"1,306","$1,552","  $2,026,997",weekend,1,
1,https://www.the-numbers.com/movie/Catch-a-Fire,"Nov 3, 2006",17,"$1,041,028",-49%,"1,306",$797,"  $3,667,587",weekend,2,
2,https://www.the-numbers.com/movie/Catch-a-Fire,"Nov 10, 2006",31,"$176,800",-83%,184,$961,"  $4,209,479",weekend,3,
3,https://www.the-numbers.com/movie/Catch-a-Fire,"Nov 17, 2006",49,"$30,428",-83%,41,$742,"  $4,291,965",weekend,4,
0,https://www.the-numbers.com/movie/Catch-a-Fire,"Oct 27, 2006",-,"$620,000", ,"1,305",$475,"  $620,000",daily,1,
1,https://www.the-numbers.com/movie/Catch-a-Fire,"Oct 28, 2006",12,"$870,000",+40%,"1,305",$667,"  $1,500,000",daily,2,
2,https://www.the-numbers.com/movie/Catch-a-Fire,"Oct 29, 2006",13,"$510,000",-41%,"1,305",$391,"  $2,026,997",daily,3,
0,https://www.the-numbers.com/movie/Catch-a-Fire,"Oct 27, 2006",13,"$2,626,559", ,"1,306","$2,011","  $2,626,559",weekly,1,
1,https://www.the-numbers.com/movie/Catch-a-Fire,"Nov 3, 2006",17,"$1,406,120",-46%,"1,306","$1,077","  $4,032,679",weekly,2,
2,https://www.the-numbers.com/movie/Catch-a-Fire,"Nov 10, 2006",33,"$228,858",-84%,184,"$1,244","  $4,261,537",weekly,3,
3,https://www.the-numbers.com/movie/Catch-a-Fire,"Nov 17, 2006",57,"$38,236",-83%,41,$933,"  $4,299,773",weekly,4,
0,https://www.the-numbers.com/movie/Saw-III-(2006),"Oct 27, 2006",1,"$33,610,391", ,"3,167","$10,613","  $33,610,391",weekend,1,
1,https://www.the-numbers.com/movie/Saw-III-(2006),"Nov 3, 2006",4,"$14,805,871",-56%,"3,167","$4,675","  $59,382,706",weekend,2,
2,https://www.the-numbers.com/movie/Saw-III-(2006),"Nov 10, 2006",5,"$6,984,377",-53%,"3,013","$2,318","  $70,263,820",weekend,3,
3,https://www.the-numbers.com/movie/Saw-III-(2006),"Nov 17, 2006",7,"$2,916,062",-58%,"1,942","$1,502","  $74,968,353",weekend,4,
4,https://www.the-numbers.com/movie/Saw-III-(2006),"Nov 24, 2006",16,"$1,574,838",-46%,"1,044","$1,508","  $78,090,811",weekend,5,
5,https://www.the-numbers.com/movie/Saw-III-(2006),"Dec 1, 2006",19,"$812,459",-48%,553,"$1,469","  $79,544,001",weekend,6,
6,https://www.the-numbers.com/movie/Saw-III-(2006),"Dec 8, 2006",25,"$297,153",-63%,424,$701,"  $80,150,343",weekend,7,
0,https://www.the-numbers.com/movie/Saw-III-(2006),"Oct 27, 2006",1,"$14,471,873", ,"3,167","$4,570","  $14,471,873",daily,1, 
1,https://www.the-numbers.com/movie/Saw-III-(2006),"Oct 28, 2006",1,"$11,534,385",-20%,"3,167","$3,642","  $26,006,258",daily,2, 
2,https://www.the-numbers.com/movie/Saw-III-(2006),"Oct 29, 2006",1,"$7,604,133",-34%,"3,167","$2,401","  $33,610,391",daily,3, 
3,https://www.the-numbers.com/movie/Saw-III-(2006),"Oct 30, 2006",1,"$2,593,561",-66%,"3,167",$819,"  $36,203,952",daily,4, 
4,https://www.the-numbers.com/movie/Saw-III-(2006),"Oct 31, 2006",1,"$4,505,675",+74%,"3,167","$1,423","  $40,709,627",daily,5, 
5,https://www.the-numbers.com/movie/Saw-III-(2006),"Nov 1, 2006",1,"$2,078,770",-54%,"3,167",$656,"  $42,788,397",daily,6, 
6,https://www.the-numbers.com/movie/Saw-III-(2006),"Nov 2, 2006",1,"$1,788,438",-14%,"3,167",$565,"  $44,576,835",daily,7, 
7,https://www.the-numbers.com/movie/Saw-III-(2006),"Nov 3, 2006",3,"$5,192,898",+190%,"3,167","$1,640","  $49,769,733",daily,8,-64%
8,https://www.the-numbers.com/movie/Saw-III-(2006),"Nov 4, 2006",4,"$6,311,012",+22%,"3,167","$1,993","  $56,080,745",daily,9,-45%
9,https://www.the-numbers.com/movie/Saw-III-(2006),"Nov 5, 2006",4,"$3,301,961",-48%,"3,167","$1,043","  $59,382,706",daily,10,-57%
10,https://www.the-numbers.com/movie/Saw-III-(2006),"Nov 6, 2006",2,"$1,101,504",-67%,"3,167",$348,"  $60,484,210",daily,11,-58%
11,https://www.the-numbers.com/movie/Saw-III-(2006),"Nov 7, 2006",4,"$1,044,937",-5%,"3,167",$330,"  $61,529,147",daily,12,-77%
12,https://www.the-numbers.com/movie/Saw-III-(2006),"Nov 8, 2006",2,"$804,675",-23%,"3,167",$254,"  $62,333,822",daily,13,-61%
13,https://www.the-numbers.com/movie/Saw-III-(2006),"Nov 9, 2006",4,"$945,621",+18%,"3,167",$299,"  $63,279,443",daily,14,-47%
14,https://www.the-numbers.com/movie/Saw-III-(2006),"Nov 10, 2006",5,"$2,396,626",+153%,"3,013",$795,"  $65,676,069",daily,15,-54%
15,https://www.the-numbers.com/movie/Saw-III-(2006),"Nov 11, 2006",5,"$2,965,200",+24%,"3,013",$984,"  $68,641,269",daily,16,-53%
16,https://www.the-numbers.com/movie/Saw-III-(2006),"Nov 12, 2006",5,"$1,622,551",-45%,"3,013",$539,"  $70,263,820",daily,17,-51%
