,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
7,https://www.the-numbers.com/movie/Fred-Claus,"Dec 28, 2007",30,"$348,637",-74%,503,$693,"  $71,450,934",weekly,8,
8,https://www.the-numbers.com/movie/Fred-Claus,"Jan 4, 2008",29,"$250,083",-28%,404,$619,"  $71,701,017",weekly,9,
9,https://www.the-numbers.com/movie/Fred-Claus,"Jan 11, 2008",38,"$117,475",-53%,240,$489,"  $71,818,492",weekly,10,
10,https://www.the-numbers.com/movie/Fred-Claus,"Jan 18, 2008",47,"$57,093",-51%,88,$649,"  $71,875,585",weekly,11,
11,https://www.the-numbers.com/movie/Fred-Claus,"Jan 25, 2008",51,"$28,889",-49%,86,$336,"  $71,904,474",weekly,12,
12,https://www.the-numbers.com/movie/Fred-Claus,"Feb 1, 2008",48,"$83,113",+188%,112,$742,"  $71,987,587",weekly,13,
13,https://www.the-numbers.com/movie/Fred-Claus,"Feb 8, 2008",68,"$19,190",-77%,33,$582,"  $72,006,777",weekly,14,
0,https://www.the-numbers.com/movie/Lions-for-Lambs,"Nov 9, 2007",4,"$6,702,434", ,"2,215","$3,026","  $6,702,434",weekend,1,
1,https://www.the-numbers.com/movie/Lions-for-Lambs,"Nov 16, 2007",8,"$2,896,594",-57%,"2,216","$1,307","  $11,584,339",weekend,2,
2,https://www.the-numbers.com/movie/Lions-for-Lambs,"Nov 23, 2007",13,"$1,163,124",-60%,"1,527",$762,"  $13,795,571",weekend,3,
3,https://www.the-numbers.com/movie/Lions-for-Lambs,"Nov 30, 2007",18,"$401,039",-66%,825,$486,"  $14,510,141",weekend,4,
4,https://www.the-numbers.com/movie/Lions-for-Lambs,"Dec 7, 2007",33,"$136,738",-66%,350,$391,"  $14,799,972",weekend,5,
5,https://www.the-numbers.com/movie/Lions-for-Lambs,"Dec 14, 2007",42,"$32,670",-76%,116,$282,"  $14,894,306",weekend,6,
6,https://www.the-numbers.com/movie/Lions-for-Lambs,"Dec 21, 2007",48,"$11,382",-65%,18,$632,"  $14,927,651",weekend,7,
7,https://www.the-numbers.com/movie/Lions-for-Lambs,"Dec 28, 2007",57,"$2,847",-75%,12,$237,"  $14,934,551",weekend,8,
8,https://www.the-numbers.com/movie/Lions-for-Lambs,"Jan 4, 2008",65,"$2,173",-24%,7,$310,"  $14,938,321",weekend,9,
9,https://www.the-numbers.com/movie/Lions-for-Lambs,"Jan 11, 2008",87,$526,-76%,4,$132,"  $14,939,738",weekend,10,
10,https://www.the-numbers.com/movie/Lions-for-Lambs,"Jan 18, 2008",48,"$26,883","+5,011%",95,$283,"  $14,966,978",weekend,11,
11,https://www.the-numbers.com/movie/Lions-for-Lambs,"Jan 25, 2008",69,"$9,187",-66%,43,$214,"  $14,991,014",weekend,12,
12,https://www.the-numbers.com/movie/Lions-for-Lambs,"Feb 1, 2008",89,"$2,905",-68%,4,$726,"  $14,998,070",weekend,13,
0,https://www.the-numbers.com/movie/Lions-for-Lambs,"Nov 9, 2007",4,"$2,204,530", ,"2,215",$995,"  $2,204,530",daily,1, 
1,https://www.the-numbers.com/movie/Lions-for-Lambs,"Nov 10, 2007",4,"$2,749,160",+25%,"2,215","$1,241","  $4,953,690",daily,2, 
2,https://www.the-numbers.com/movie/Lions-for-Lambs,"Nov 11, 2007",4,"$1,748,744",-36%,"2,215",$790,"  $6,702,434",daily,3, 
3,https://www.the-numbers.com/movie/Lions-for-Lambs,"Nov 12, 2007",5,"$747,782",-57%,"2,215",$338,"  $7,450,216",daily,4, 
4,https://www.the-numbers.com/movie/Lions-for-Lambs,"Nov 13, 2007",4,"$463,783",-38%,"2,215",$209,"  $7,913,999",daily,5, 
5,https://www.the-numbers.com/movie/Lions-for-Lambs,"Nov 14, 2007",4,"$407,270",-12%,"2,215",$184,"  $8,321,269",daily,6, 
6,https://www.the-numbers.com/movie/Lions-for-Lambs,"Nov 15, 2007",4,"$365,000",-10%,"2,215",$165,"  $8,686,000",daily,7, 
7,https://www.the-numbers.com/movie/Lions-for-Lambs,"Nov 16, 2007",8,"$862,486",+136%,"2,216",$389,"  $9,550,231",daily,8,-61%
8,https://www.the-numbers.com/movie/Lions-for-Lambs,"Nov 17, 2007",7,"$1,292,602",+50%,"2,216",$583,"  $10,842,833",daily,9,-53%
9,https://www.the-numbers.com/movie/Lions-for-Lambs,"Nov 18, 2007",8,"$741,506",-43%,"2,216",$335,"  $11,584,339",daily,10,-58%
10,https://www.the-numbers.com/movie/Lions-for-Lambs,"Nov 19, 2007",8,"$249,456",-66%,"2,216",$113,"  $11,833,795",daily,11,-67%
11,https://www.the-numbers.com/movie/Lions-for-Lambs,"Nov 20, 2007",8,"$289,287",+16%,"2,216",$131,"  $12,123,082",daily,12,-38%
12,https://www.the-numbers.com/movie/Lions-for-Lambs,"Nov 21, 2007",13,"$236,007",-18%,"1,527",$155,"  $12,359,089",daily,13,-42%
13,https://www.the-numbers.com/movie/Lions-for-Lambs,"Nov 22, 2007",-,"$273,358",+16%,"1,527",$179,"  $12,632,447",daily,14,-25%
14,https://www.the-numbers.com/movie/Lions-for-Lambs,"Nov 23, 2007",13,"$447,049",+64%,"1,527",$293,"  $13,079,496",daily,15,-48%
15,https://www.the-numbers.com/movie/Lions-for-Lambs,"Nov 24, 2007",13,"$461,738",+3%,"1,527",$302,"  $13,541,234",daily,16,-64%
16,https://www.the-numbers.com/movie/Lions-for-Lambs,"Nov 25, 2007",-,"$254,337",-45%,"1,527",$167,"  $13,795,571",daily,17,-66%
17,https://www.the-numbers.com/movie/Lions-for-Lambs,"Nov 26, 2007",-,"$82,836",-67%,"1,527",$54,"  $13,878,407",daily,18,-67%
18,https://www.the-numbers.com/movie/Lions-for-Lambs,"Nov 27, 2007",-,"$80,567",-3%,"1,527",$53,"  $13,958,974",daily,19,-72%
19,https://www.the-numbers.com/movie/Lions-for-Lambs,"Nov 28, 2007",-,"$78,851",-2%,"1,527",$52,"  $14,037,825",daily,20,-67%
20,https://www.the-numbers.com/movie/Lions-for-Lambs,"Nov 29, 2007",-,"$71,277",-10%,"1,527",$47,"  $14,109,102",daily,21,-74%
21,https://www.the-numbers.com/movie/Lions-for-Lambs,"Nov 30, 2007",-,"$125,652",+76%,825,$152,"  $14,234,754",daily,22,-72%
22,https://www.the-numbers.com/movie/Lions-for-Lambs,"Dec 1, 2007",-,"$170,382",+36%,825,$207,"  $14,405,136",daily,23,-63%
23,https://www.the-numbers.com/movie/Lions-for-Lambs,"Dec 2, 2007",-,"$105,005",-38%,825,$127,"  $14,510,141",daily,24,-59%
24,https://www.the-numbers.com/movie/Lions-for-Lambs,"Jan 1, 2008",-,$422, ,12,$35,"  $14,935,362",daily,54, 
25,https://www.the-numbers.com/movie/Lions-for-Lambs,"Jan 21, 2008",47,"$4,680", ,95,$49,"  $14,971,658",daily,74, 
0,https://www.the-numbers.com/movie/Lions-for-Lambs,"Nov 9, 2007",4,"$8,687,745", ,"2,215","$3,922","  $8,687,745",weekly,1,
1,https://www.the-numbers.com/movie/Lions-for-Lambs,"Nov 16, 2007",11,"$3,944,702",-55%,"2,216","$1,780","  $12,632,447",weekly,2,
2,https://www.the-numbers.com/movie/Lions-for-Lambs,"Nov 23, 2007",13,"$1,476,655",-63%,"1,527",$967,"  $14,109,102",weekly,3,
3,https://www.the-numbers.com/movie/Lions-for-Lambs,"Nov 30, 2007",18,"$554,132",-62%,825,$672,"  $14,663,234",weekly,4,
4,https://www.the-numbers.com/movie/Lions-for-Lambs,"Dec 7, 2007",33,"$198,402",-64%,350,$567,"  $14,861,636",weekly,5,
5,https://www.the-numbers.com/movie/Lions-for-Lambs,"Dec 14, 2007",43,"$54,633",-72%,116,$471,"  $14,916,269",weekly,6,
6,https://www.the-numbers.com/movie/Lions-for-Lambs,"Dec 21, 2007",57,"$17,382",-68%,32,$543,"  $14,933,651",weekly,7,
7,https://www.the-numbers.com/movie/Lions-for-Lambs,"Dec 28, 2007",67,"$4,444",-74%,12,$370,"  $14,936,148",weekly,8,
8,https://www.the-numbers.com/movie/Lions-for-Lambs,"Jan 4, 2008",69,"$3,064",-31%,7,$438,"  $14,939,212",weekly,9,
9,https://www.the-numbers.com/movie/Lions-for-Lambs,"Jan 11, 2008",83,$883,-71%,4,$221,"  $14,940,095",weekly,10,
10,https://www.the-numbers.com/movie/Lions-for-Lambs,"Jan 18, 2008",49,"$41,732","+4,626%",95,$439,"  $14,981,827",weekly,11,
11,https://www.the-numbers.com/movie/Lions-for-Lambs,"Jan 25, 2008",68,"$13,338",-68%,43,$310,"  $14,995,165",weekly,12,
12,https://www.the-numbers.com/movie/Lions-for-Lambs,"Feb 1, 2008",84,"$2,905",-78%,4,$726,"  $14,998,070",weekly,13,
0,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Nov 9, 2007",15,"$1,226,333", ,28,"$43,798","  $1,226,333",weekend,1,
1,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Nov 16, 2007",7,"$3,075,722",+151%,148,"$20,782","  $4,907,572",weekend,2,
2,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Nov 23, 2007",11,"$7,776,773",+153%,860,"$9,043","  $16,313,580",weekend,3,
3,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Nov 30, 2007",10,"$4,385,290",-44%,995,"$4,407","  $22,914,851",weekend,4,
4,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Dec 7, 2007",6,"$4,116,888",-6%,"1,324","$3,109","  $28,744,592",weekend,5,
5,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Dec 14, 2007",5,"$2,827,530",-31%,"1,348","$2,098","  $33,390,003",weekend,6,
6,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Dec 21, 2007",12,"$1,874,865",-34%,"1,222","$1,534","  $36,892,644",weekend,7,
7,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Dec 28, 2007",15,"$2,218,782",+18%,960,"$2,311","  $41,068,444",weekend,8,
8,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Jan 4, 2008",15,"$1,818,026",-18%,819,"$2,220","  $44,759,744",weekend,9,
9,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Jan 11, 2008",21,"$1,232,252",-32%,657,"$1,876","  $46,783,329",weekend,10,
10,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Jan 18, 2008",19,"$1,214,239",-1%,818,"$1,484","  $48,582,762",weekend,11,
11,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Jan 25, 2008",15,"$2,423,409",+100%,"1,107","$2,189","  $51,956,842",weekend,12,
12,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Feb 1, 2008",16,"$2,201,984",-9%,"1,273","$1,730","  $55,148,960",weekend,13,
13,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Feb 8, 2008",13,"$2,214,933",+1%,"1,202","$1,843","  $58,263,567",weekend,14,
14,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Feb 15, 2008",14,"$1,882,854",-15%,925,"$2,036","  $60,925,778",weekend,15,
15,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Feb 22, 2008",12,"$2,404,682",+28%,"1,101","$2,184","  $64,291,179",weekend,16,
16,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Feb 29, 2008",8,"$4,114,994",+71%,"2,037","$2,020","  $69,680,625",weekend,17,
17,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Mar 7, 2008",15,"$1,549,788",-62%,"1,201","$1,290","  $72,607,607",weekend,18,
18,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Mar 14, 2008",21,"$525,085",-66%,511,"$1,028","  $73,674,390",weekend,19,
19,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Mar 21, 2008",36,"$175,512",-67%,229,$766,"  $74,062,608",weekend,20,
20,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Mar 28, 2008",49,"$71,444",-59%,122,$586,"  $74,223,625",weekend,21,
21,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Apr 4, 2008",71,"$21,910",-69%,49,$447,"  $74,273,505",weekend,22,
0,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Nov 9, 2007",-,"$349,000", ,28,"$12,464","  $349,000",daily,1, 
1,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Nov 12, 2007",11,"$212,000", ,28,"$7,571","  $1,438,000",daily,4, 
2,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Nov 13, 2007",9,"$137,000",-35%,28,"$4,893","  $1,575,000",daily,5, 
3,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Nov 14, 2007",9,"$129,000",-6%,28,"$4,607","  $1,706,000",daily,6, 
4,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Nov 15, 2007",9,"$128,000",-1%,28,"$4,571","  $1,834,000",daily,7, 
5,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Nov 16, 2007",7,"$889,000",+595%,148,"$6,007","  $2,723,000",daily,8,+155%
6,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Nov 17, 2007",8,"$1,271,000",+43%,148,"$8,588","  $3,994,000",daily,9, 
7,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Nov 18, 2007",7,"$914,000",-28%,148,"$6,176","  $4,907,572",daily,10, 
8,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Nov 19, 2007",7,"$350,000",-62%,148,"$2,365","  $5,258,000",daily,11,+65%
9,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Nov 20, 2007",7,"$360,000",+3%,148,"$2,432","  $5,618,000",daily,12,+163%
10,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Nov 21, 2007",11,"$1,385,000",+285%,860,"$1,610","  $7,003,000",daily,13,+974%
11,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Nov 22, 2007",10,"$1,534,000",+11%,860,"$1,784","  $8,536,807",daily,14,"+1,098%"
12,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Nov 23, 2007",11,"$3,078,000",+101%,860,"$3,579","  $11,615,000",daily,15,+246%
13,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Nov 24, 2007",11,"$2,971,000",-3%,860,"$3,455","  $14,586,000",daily,16,+134%
14,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Nov 25, 2007",10,"$1,728,000",-42%,860,"$2,009","  $16,313,580",daily,17,+89%
15,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Nov 26, 2007",6,"$595,000",-66%,860,$692,"  $16,909,000",daily,18,+70%
16,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Nov 27, 2007",4,"$590,000",-1%,860,$686,"  $17,499,000",daily,19,+64%
17,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Nov 28, 2007",4,"$550,000",-7%,860,$640,"  $18,050,000",daily,20,-60%
18,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Nov 29, 2007",6,"$475,000",-14%,860,$552,"  $18,524,000",daily,21,-69%
19,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Nov 30, 2007",8,"$1,483,000",+212%,995,"$1,490","  $20,007,000",daily,22,-52%
20,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Dec 1, 2007",11,"$1,768,000",+19%,995,"$1,777","  $21,775,000",daily,23,-40%
21,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Dec 2, 2007",9,"$1,140,000",-36%,995,"$1,146","  $22,914,851",daily,24,-34%
22,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Dec 3, 2007",5,"$400,000",-65%,995,$402,"  $23,315,000",daily,25,-33%
23,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Dec 4, 2007",4,"$445,000",+11%,995,$447,"  $23,760,000",daily,26,-25%
24,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Dec 5, 2007",4,"$420,000",-6%,995,$422,"  $24,180,000",daily,27,-24%
25,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Dec 6, 2007",4,"$445,000",+6%,995,$447,"  $24,627,704",daily,28,-6%
26,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Dec 7, 2007",6,"$1,226,000",+176%,"1,324",$926,"  $25,854,000",daily,29,-17%
27,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Dec 8, 2007",6,"$1,787,000",+46%,"1,324","$1,350","  $27,641,000",daily,30,+1%
28,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Dec 9, 2007",6,"$1,104,000",-38%,"1,324",$834,"  $28,744,592",daily,31,-3%
29,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Dec 10, 2007",4,"$435,000",-61%,"1,324",$329,"  $29,180,000",daily,32,+9%
30,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Dec 11, 2007",4,"$475,000",+9%,"1,324",$359,"  $29,655,000",daily,33,+7%
31,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Dec 12, 2007",3,"$460,000",-3%,"1,324",$347,"  $30,115,000",daily,34,+10%
32,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Dec 13, 2007",3,"$450,000",-2%,"1,324",$340,"  $30,562,473",daily,35,+1%
33,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Dec 14, 2007",5,"$848,000",+88%,"1,348",$629,"  $31,410,000",daily,36,-31%
34,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Dec 15, 2007",5,"$1,191,000",+40%,"1,348",$884,"  $32,601,000",daily,37,-33%
35,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Dec 16, 2007",5,"$789,000",-34%,"1,348",$585,"  $33,390,003",daily,38,-29%
36,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Dec 17, 2007",5,"$370,000",-53%,"1,348",$274,"  $33,760,000",daily,39,-15%
37,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Dec 18, 2007",5,"$405,000",+9%,"1,348",$300,"  $34,165,000",daily,40,-15%
38,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Dec 19, 2007",5,"$415,000",+2%,"1,348",$308,"  $34,580,000",daily,41,-10%
39,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Dec 20, 2007",5,"$415,000",n/c,"1,348",$308,"  $35,017,779",daily,42,-8%
40,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Jan 21, 2008",20,"$306,781", ,818,$375,"  $48,889,543",daily,74, 
41,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Jan 28, 2008",12,"$270,000", ,"1,107",$244,"  $52,227,000",daily,81,-12%
42,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Jan 29, 2008",12,"$260,000",-4%,"1,107",$235,"  $52,487,000",daily,82, 
43,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Jan 30, 2008",12,"$240,000",-8%,"1,107",$217,"  $52,727,000",daily,83, 
44,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Jan 31, 2008",12,"$215,000",-10%,"1,107",$194,"  $52,946,976",daily,84, 
45,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Feb 12, 2008",11,"$180,000", ,"1,202",$150,"  $58,655,000",daily,96, 
46,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Feb 13, 2008",12,"$175,000",-3%,"1,202",$146,"  $58,830,000",daily,97, 
47,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Feb 22, 2008",14,"$547,000", ,"1,101",$497,"  $62,433,000",daily,106, 
48,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Feb 23, 2008",12,"$1,161,000",+112%,"1,101","$1,054","  $63,594,000",daily,107, 
49,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Feb 24, 2008",10,"$697,000",-40%,"1,101",$633,"  $64,291,179",daily,108, 
50,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Feb 25, 2008",6,"$355,000",-49%,"1,101",$322,"  $64,646,000",daily,109, 
51,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Feb 26, 2008",8,"$330,000",-7%,"1,101",$300,"  $64,976,000",daily,110, 
52,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Feb 27, 2008",8,"$315,000",-5%,"1,101",$286,"  $65,291,000",daily,111, 
53,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Feb 28, 2008",8,"$280,000",-11%,"1,101",$254,"  $65,571,000",daily,112, 
54,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Feb 29, 2008",10,"$976,000",+249%,"2,037",$479,"  $66,547,000",daily,113,+78%
55,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Mar 1, 2008",8,"$1,953,000",+100%,"2,037",$959,"  $68,500,000",daily,114,+68%
56,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Mar 2, 2008",7,"$1,181,000",-40%,"2,037",$580,"  $69,680,625",daily,115,+69%
57,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Mar 3, 2008",7,"$340,000",-71%,"2,037",$167,"  $70,021,000",daily,116,-4%
58,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Mar 4, 2008",6,"$375,000",+10%,"2,037",$184,"  $70,396,000",daily,117,+14%
59,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Mar 5, 2008",6,"$340,000",-9%,"2,037",$167,"  $70,736,000",daily,118,+8%
60,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Mar 6, 2008",7,"$330,000",-3%,"2,037",$162,"  $71,057,819",daily,119,+18%
61,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Mar 7, 2008",15,"$463,000",+40%,"1,201",$386,"  $71,521,000",daily,120,-53%
62,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Mar 8, 2008",15,"$717,000",+55%,"1,201",$597,"  $72,238,000",daily,121,-63%
63,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Mar 9, 2008",15,"$369,000",-49%,"1,201",$307,"  $72,607,607",daily,122,-69%
0,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Nov 9, 2007",15,"$1,831,850", ,28,"$65,423","  $1,831,850",weekly,1,
1,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Nov 16, 2007",9,"$6,704,957",+266%,148,"$45,304","  $8,536,807",weekly,2,
2,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Nov 23, 2007",10,"$9,992,754",+49%,860,"$11,619","  $18,529,561",weekly,3,
3,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Nov 30, 2007",8,"$6,098,143",-39%,995,"$6,129","  $24,627,704",weekly,4,
4,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Dec 7, 2007",5,"$5,934,769",-3%,"1,324","$4,482","  $30,562,473",weekly,5,
5,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Dec 14, 2007",5,"$4,455,306",-25%,"1,348","$3,305","  $35,017,779",weekly,6,
6,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Dec 21, 2007",15,"$3,831,883",-14%,"1,222","$3,136","  $38,849,662",weekly,7,
7,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Dec 28, 2007",15,"$4,092,056",+7%,960,"$4,263","  $42,941,718",weekly,8,
8,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Jan 4, 2008",15,"$2,609,359",-36%,819,"$3,186","  $45,551,077",weekly,9,
9,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Jan 11, 2008",21,"$1,817,446",-30%,657,"$2,766","  $47,368,523",weekly,10,
10,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Jan 18, 2008",18,"$2,164,910",+19%,818,"$2,647","  $49,533,433",weekly,11,
11,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Jan 25, 2008",15,"$3,413,543",+58%,"1,107","$3,084","  $52,946,976",weekly,12,
12,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Feb 1, 2008",16,"$3,101,658",-9%,"1,273","$2,436","  $56,048,634",weekly,13,
13,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Feb 8, 2008",16,"$2,994,290",-3%,"1,202","$2,491","  $59,042,924",weekly,14,
14,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Feb 15, 2008",14,"$2,843,573",-5%,925,"$3,074","  $61,886,497",weekly,15,
15,https://www.the-numbers.com/movie/No-Country-for-Old-Men,"Feb 22, 2008",11,"$3,679,134",+29%,"1,101","$3,342","  $65,565,631",weekly,16,
