,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
3,https://www.the-numbers.com/movie/Amistad,"Dec 15, 1997",2,"$432,173",-69%,322,"$1,342","  $5,094,039",daily,4, 
4,https://www.the-numbers.com/movie/Amistad,"Dec 16, 1997",2,"$438,960",+2%,322,"$1,363","  $5,532,999",daily,5, 
5,https://www.the-numbers.com/movie/Amistad,"Dec 17, 1997",2,"$428,131",-2%,322,"$1,330","  $5,961,130",daily,6, 
6,https://www.the-numbers.com/movie/Amistad,"Dec 19, 1997",7,"$935,000", ,480,"$1,948",  $0,daily,8,-32%
7,https://www.the-numbers.com/movie/Amistad,"Dec 21, 1997",10,$0, ,480,$0,"  $9,674,595",daily,10,-100%
8,https://www.the-numbers.com/movie/Amistad,"Dec 22, 1997",7,"$568,266", ,480,"$1,184","  $10,242,861",daily,11,+31%
9,https://www.the-numbers.com/movie/Amistad,"Dec 23, 1997",8,"$585,000",+3%,480,"$1,219","  $10,818,000",daily,12,+33%
10,https://www.the-numbers.com/movie/Amistad,"Dec 24, 1997",6,"$450,000",-23%,480,$938,"  $11,289,000",daily,13,+5%
11,https://www.the-numbers.com/movie/Amistad,"Dec 25, 1997",10,"$1,260,000",+180%,480,"$2,625","  $12,554,000",daily,14, 
12,https://www.the-numbers.com/movie/Amistad,"Jan 1, 1998",8,"$1,585,000", ,712,"$2,226","  $22,211,000",daily,21,+26%
13,https://www.the-numbers.com/movie/Amistad,"Jan 2, 1998",10,"$1,610,000",+2%,712,"$2,261","  $23,821,000",daily,22, 
14,https://www.the-numbers.com/movie/Amistad,"Jan 3, 1998",8,"$1,820,000",+13%,712,"$2,556","  $25,641,000",daily,23, 
15,https://www.the-numbers.com/movie/Amistad,"Jan 4, 1998",7,"$1,041,000",-43%,726,"$1,434","  $26,714,127",daily,24, 
16,https://www.the-numbers.com/movie/Amistad,"Jan 5, 1998",6,"$359,896",-65%,726,$496,"  $27,074,023",daily,25, 
17,https://www.the-numbers.com/movie/Amistad,"Jan 6, 1998",6,"$370,842",+3%,726,$511,"  $27,444,865",daily,26, 
18,https://www.the-numbers.com/movie/Amistad,"Jan 7, 1998",6,"$333,470",-10%,726,$459,"  $27,778,315",daily,27, 
19,https://www.the-numbers.com/movie/Amistad,"Jan 8, 1998",6,"$330,494",-1%,726,$455,"  $28,109,829",daily,28,-79%
20,https://www.the-numbers.com/movie/Amistad,"Jan 9, 1998",10,"$720,000",+118%,773,$931,"  $28,830,000",daily,29,-55%
21,https://www.the-numbers.com/movie/Amistad,"Jan 10, 1998",10,"$1,315,000",+83%,773,"$1,701","  $30,150,000",daily,30,-28%
22,https://www.the-numbers.com/movie/Amistad,"Jan 11, 1998",10,"$652,000",-50%,773,$843,"  $30,797,832",daily,31,-37%
23,https://www.the-numbers.com/movie/Amistad,"Jan 12, 1998",9,"$201,994",-69%,773,$261,"  $30,999,826",daily,32,-44%
24,https://www.the-numbers.com/movie/Amistad,"Jan 13, 1998",9,"$249,342",+23%,773,$323,"  $31,249,158",daily,33,-33%
25,https://www.the-numbers.com/movie/Amistad,"Jan 14, 1998",8,"$218,523",-12%,773,$283,"  $31,467,690",daily,34,-34%
26,https://www.the-numbers.com/movie/Amistad,"Jan 15, 1998",9,"$223,618",+2%,773,$289,"  $31,691,308",daily,35,-32%
27,https://www.the-numbers.com/movie/Amistad,"Jan 16, 1998",10,"$670,000",+200%,"1,001",$669,"  $32,361,000",daily,36,-7%
28,https://www.the-numbers.com/movie/Amistad,"Jan 17, 1998",10,"$1,210,000",+81%,"1,001","$1,209","  $33,571,000",daily,37,-8%
29,https://www.the-numbers.com/movie/Amistad,"Jan 18, 1998",10,"$890,000",-26%,"1,001",$889,"  $34,461,000",daily,38,+37%
30,https://www.the-numbers.com/movie/Amistad,"Jan 19, 1998",11,"$571,339",-36%,"1,001",$571,"  $35,032,339",daily,39,+183%
31,https://www.the-numbers.com/movie/Amistad,"Jan 20, 1998",10,"$225,227",-61%,"1,001",$225,"  $35,257,566",daily,40,-10%
32,https://www.the-numbers.com/movie/Amistad,"Jan 21, 1998",9,"$197,850",-12%,"1,001",$198,"  $35,455,416",daily,41,-9%
0,https://www.the-numbers.com/movie/Amistad,"Dec 12, 1997",4,"$6,305,916", ,322,"$19,584","  $6,394,259",weekly,1,
1,https://www.the-numbers.com/movie/Amistad,"Dec 19, 1997",7,"$6,197,890",-2%,480,"$12,912","  $12,592,149",weekly,2,
2,https://www.the-numbers.com/movie/Amistad,"Dec 26, 1997",10,"$9,644,524",+56%,712,"$13,546","  $22,236,673",weekly,3,
3,https://www.the-numbers.com/movie/Amistad,"Jan 2, 1998",10,"$5,873,156",-39%,726,"$8,090","  $28,109,829",weekly,4,
4,https://www.the-numbers.com/movie/Amistad,"Jan 9, 1998",10,"$3,581,479",-39%,773,"$4,633","  $31,691,308",weekly,5,
5,https://www.the-numbers.com/movie/Amistad,"Jan 16, 1998",11,"$3,963,401",+11%,"1,001","$3,959","  $35,654,709",weekly,6,
6,https://www.the-numbers.com/movie/Amistad,"Jan 23, 1998",11,"$2,433,818",-39%,"1,019","$2,388","  $38,088,527",weekly,7,
7,https://www.the-numbers.com/movie/Amistad,"Jan 30, 1998",13,"$1,813,406",-25%,908,"$1,997","  $39,901,933",weekly,8,
8,https://www.the-numbers.com/movie/Amistad,"Feb 6, 1998",15,"$1,285,122",-29%,818,"$1,571","  $41,187,055",weekly,9,
9,https://www.the-numbers.com/movie/Amistad,"Feb 13, 1998",18,"$1,006,687",-22%,801,"$1,257","  $42,193,742",weekly,10,
10,https://www.the-numbers.com/movie/Amistad,"Feb 20, 1998",18,"$565,351",-44%,601,$941,"  $42,759,093",weekly,11,
11,https://www.the-numbers.com/movie/Amistad,"Feb 27, 1998",26,"$348,439",-38%,401,$869,"  $43,107,532",weekly,12,
12,https://www.the-numbers.com/movie/Amistad,"Mar 6, 1998",40,"$158,821",-54%,226,$703,"  $43,266,353",weekly,13,
13,https://www.the-numbers.com/movie/Amistad,"Mar 13, 1998",26,"$455,736",+187%,570,$800,"  $43,722,089",weekly,14,
14,https://www.the-numbers.com/movie/Amistad,"Mar 20, 1998",28,"$312,396",-31%,426,$733,"  $44,034,485",weekly,15,
15,https://www.the-numbers.com/movie/Amistad,"Mar 27, 1998",38,"$113,254",-64%,317,$357,"  $44,147,739",weekly,16,
0,https://www.the-numbers.com/movie/Deconstructing-Harry,"Dec 12, 1997",18,"$356,476", ,10,"$35,648","  $356,476",weekend,1,
1,https://www.the-numbers.com/movie/Deconstructing-Harry,"Dec 19, 1997",19,"$272,683",-24%,10,"$27,268","  $787,878",weekend,2,
2,https://www.the-numbers.com/movie/Deconstructing-Harry,"Dec 26, 1997",16,"$880,900",+223%,79,"$11,151","  $1,994,179",weekend,3,
3,https://www.the-numbers.com/movie/Deconstructing-Harry,"Jan 2, 1998",16,"$2,081,975",+136%,443,"$4,700","  $4,904,940",weekend,4,
4,https://www.the-numbers.com/movie/Deconstructing-Harry,"Jan 9, 1998",17,"$1,172,608",-44%,445,"$2,635","  $6,703,533",weekend,5,
5,https://www.the-numbers.com/movie/Deconstructing-Harry,"Jan 16, 1998",20,"$961,049",-18%,427,"$2,251","  $8,043,175",weekend,6,
6,https://www.the-numbers.com/movie/Deconstructing-Harry,"Jan 23, 1998",18,"$660,408",-31%,373,"$1,771","  $8,869,865",weekend,7,
7,https://www.the-numbers.com/movie/Deconstructing-Harry,"Jan 30, 1998",24,"$468,725",-29%,266,"$1,762","  $9,556,780",weekend,8,
8,https://www.the-numbers.com/movie/Deconstructing-Harry,"Feb 6, 1998",27,"$289,434",-38%,166,"$1,744","  $9,985,978",weekend,9,
9,https://www.the-numbers.com/movie/Deconstructing-Harry,"Feb 13, 1998",38,"$186,860",-35%,109,"$1,714","  $10,268,158",weekend,10,
10,https://www.the-numbers.com/movie/Deconstructing-Harry,"Feb 20, 1998",44,"$104,731",-44%,75,"$1,396","  $10,413,424",weekend,11,
11,https://www.the-numbers.com/movie/Deconstructing-Harry,"Feb 27, 1998",56,"$50,564",-52%,35,"$1,445","  $10,497,943",weekend,12,
12,https://www.the-numbers.com/movie/Deconstructing-Harry,"Mar 6, 1998",58,"$39,535",-22%,44,$899,"  $10,569,071",weekend,13,
0,https://www.the-numbers.com/movie/Deconstructing-Harry,"Dec 12, 1997",18,"$515,195", ,10,"$51,520","  $515,195",daily,1,
1,https://www.the-numbers.com/movie/Deconstructing-Harry,"Dec 19, 1997",19,"$598,084",+16%,10,"$59,808","  $1,113,279",daily,2,
2,https://www.the-numbers.com/movie/Deconstructing-Harry,"Dec 26, 1997",16,"$1,709,686",+186%,79,"$21,642","  $2,822,965",daily,3,
3,https://www.the-numbers.com/movie/Deconstructing-Harry,"Jan 2, 1998",18,"$2,707,960",+58%,443,"$6,113","  $5,530,925",daily,4,
4,https://www.the-numbers.com/movie/Deconstructing-Harry,"Jan 9, 1998",17,"$1,551,201",-43%,445,"$3,486","  $7,082,126",daily,5,
5,https://www.the-numbers.com/movie/Deconstructing-Harry,"Jan 16, 1998",21,"$1,127,331",-27%,427,"$2,640","  $8,209,457",daily,6,
6,https://www.the-numbers.com/movie/Deconstructing-Harry,"Jan 23, 1998",19,"$878,598",-22%,373,"$2,355","  $9,088,055",daily,7,
7,https://www.the-numbers.com/movie/Deconstructing-Harry,"Jan 30, 1998",23,"$608,489",-31%,266,"$2,288","  $9,696,544",daily,8,
8,https://www.the-numbers.com/movie/Deconstructing-Harry,"Feb 6, 1998",27,"$384,754",-37%,166,"$2,318","  $10,081,298",daily,9,
9,https://www.the-numbers.com/movie/Deconstructing-Harry,"Feb 13, 1998",39,"$227,395",-41%,109,"$2,086","  $10,308,693",daily,10,
10,https://www.the-numbers.com/movie/Deconstructing-Harry,"Feb 20, 1998",44,"$138,686",-39%,75,"$1,849","  $10,447,379",daily,11,
11,https://www.the-numbers.com/movie/Deconstructing-Harry,"Feb 27, 1998",51,"$82,157",-41%,35,"$2,347","  $10,529,536",daily,12,
0,https://www.the-numbers.com/movie/Deconstructing-Harry,"Dec 12, 1997",18,"$515,195", ,10,"$51,520","  $515,195",weekly,1,
1,https://www.the-numbers.com/movie/Deconstructing-Harry,"Dec 19, 1997",19,"$598,084",+16%,10,"$59,808","  $1,113,279",weekly,2,
2,https://www.the-numbers.com/movie/Deconstructing-Harry,"Dec 26, 1997",16,"$1,709,686",+186%,79,"$21,642","  $2,822,965",weekly,3,
3,https://www.the-numbers.com/movie/Deconstructing-Harry,"Jan 2, 1998",18,"$2,707,960",+58%,443,"$6,113","  $5,530,925",weekly,4,
4,https://www.the-numbers.com/movie/Deconstructing-Harry,"Jan 9, 1998",17,"$1,551,201",-43%,445,"$3,486","  $7,082,126",weekly,5,
5,https://www.the-numbers.com/movie/Deconstructing-Harry,"Jan 16, 1998",21,"$1,127,331",-27%,427,"$2,640","  $8,209,457",weekly,6,
6,https://www.the-numbers.com/movie/Deconstructing-Harry,"Jan 23, 1998",19,"$878,598",-22%,373,"$2,355","  $9,088,055",weekly,7,
7,https://www.the-numbers.com/movie/Deconstructing-Harry,"Jan 30, 1998",23,"$608,489",-31%,266,"$2,288","  $9,696,544",weekly,8,
8,https://www.the-numbers.com/movie/Deconstructing-Harry,"Feb 6, 1998",27,"$384,754",-37%,166,"$2,318","  $10,081,298",weekly,9,
9,https://www.the-numbers.com/movie/Deconstructing-Harry,"Feb 13, 1998",39,"$227,395",-41%,109,"$2,086","  $10,308,693",weekly,10,
10,https://www.the-numbers.com/movie/Deconstructing-Harry,"Feb 20, 1998",44,"$138,686",-39%,75,"$1,849","  $10,447,379",weekly,11,
11,https://www.the-numbers.com/movie/Deconstructing-Harry,"Feb 27, 1998",51,"$82,157",-41%,35,"$2,347","  $10,529,536",weekly,12,
0,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Dec 12, 1997",3,"$6,015,970", ,"1,904","$3,160","  $6,015,970",weekend,1,
1,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Dec 19, 1997",7,"$3,360,870",-44%,"1,926","$1,745","  $10,871,465",weekend,2,
2,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Dec 26, 1997",12,"$4,202,290",+25%,"1,950","$2,155","  $17,567,925",weekend,3,
3,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Jan 2, 1998",13,"$3,126,395",-26%,"1,954","$1,600","  $24,453,915",weekend,4,
4,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Jan 9, 1998",15,"$1,494,895",-52%,"1,359","$1,100","  $26,592,705",weekend,5,
5,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Jan 16, 1998",18,"$1,060,495",-29%,880,"$1,205","  $27,974,735",weekend,6,
6,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Jan 23, 1998",17,"$741,910",-30%,878,$845,"  $28,870,550",weekend,7,
7,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Jan 30, 1998",17,"$605,340",-18%,708,$855,"  $29,659,145",weekend,8,
8,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Feb 6, 1998",20,"$446,940",-26%,573,$780,"  $30,256,730",weekend,9,
9,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Feb 13, 1998",23,"$400,985",-10%,403,$995,"  $30,766,860",weekend,10,
10,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Feb 20, 1998",27,"$215,730",-46%,306,$705,"  $31,043,420",weekend,11,
11,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Feb 27, 1998",30,"$181,495",-16%,275,$660,"  $31,285,985",weekend,12,
12,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Mar 6, 1998",32,"$145,595",-20%,224,$650,"  $31,482,710",weekend,13,
13,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Mar 13, 1998",45,"$79,185",-46%,148,$535,"  $31,611,225",weekend,14,
0,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Dec 12, 1997",2,"$1,900,000", ,"1,904",$998,"  $1,900,000",daily,1, 
1,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Dec 13, 1997",3,"$2,585,000",+36%,"1,904","$1,358","  $4,485,000",daily,2, 
2,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Dec 14, 1997",4,"$1,504,000",-42%,"1,904",$790,"  $6,016,000",daily,3, 
3,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Dec 15, 1997",3,"$342,720",-77%,"1,904",$180,"  $6,358,690",daily,4, 
4,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Dec 16, 1997",3,"$409,360",+19%,"1,904",$215,"  $6,768,050",daily,5, 
5,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Dec 17, 1997",3,"$361,760",-12%,"1,904",$190,"  $7,129,810",daily,6, 
6,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Dec 18, 1997",2,"$380,785",+5%,"1,904",$200,"  $7,510,595",daily,7, 
7,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Dec 19, 1997",5,"$995,000",+161%,"1,926",$517,"  $8,506,000",daily,8,-48%
8,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Dec 20, 1997",6,"$1,478,000",+49%,"1,926",$767,"  $9,984,000",daily,9,-43%
9,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Dec 21, 1997",6,"$887,465",-40%,"1,926",$461,"  $10,871,465",daily,10,-41%
10,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Dec 22, 1997",9,"$529,050",-40%,"1,926",$275,"  $11,400,515",daily,11,+54%
11,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Dec 23, 1997",7,"$635,000",+20%,"1,925",$330,"  $12,037,000",daily,12,+55%
12,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Dec 24, 1997",8,"$430,000",-32%,"1,925",$223,"  $12,467,000",daily,13,+19%
13,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Jan 2, 1998",13,"$1,120,000", ,0, ,"  $22,472,000",daily,22, 
0,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Dec 12, 1997",3,"$7,510,595", ,"1,904","$3,945","  $7,510,595",weekly,1,
1,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Dec 19, 1997",9,"$5,855,040",-22%,"1,926","$3,040","  $13,365,635",weekly,2,
2,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Dec 26, 1997",13,"$7,961,885",+36%,"1,950","$4,083","  $21,327,520",weekly,3,
3,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Jan 2, 1998",16,"$3,770,290",-53%,"1,954","$1,930","  $25,097,810",weekly,4,
4,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Jan 9, 1998",15,"$1,816,430",-52%,"1,359","$1,337","  $26,914,240",weekly,5,
5,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Jan 16, 1998",20,"$1,214,400",-33%,880,"$1,380","  $28,128,640",weekly,6,
6,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Jan 23, 1998",17,"$925,165",-24%,878,"$1,054","  $29,053,805",weekly,7,
7,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Jan 30, 1998",17,"$755,985",-18%,708,"$1,068","  $29,809,790",weekly,8,
8,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Feb 6, 1998",22,"$556,085",-26%,573,$970,"  $30,365,875",weekly,9,
9,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Feb 13, 1998",23,"$461,815",-17%,403,"$1,146","  $30,827,690",weekly,10,
10,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Feb 20, 1998",26,"$276,800",-40%,306,$905,"  $31,104,490",weekly,11,
11,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Feb 27, 1998",33,"$232,625",-16%,275,$846,"  $31,337,115",weekly,12,
12,https://www.the-numbers.com/movie/For-Richer-or-Poorer,"Mar 6, 1998",33,"$194,925",-16%,224,$870,"  $31,532,040",weekly,13,
0,https://www.the-numbers.com/movie/Home-Alone-III,"Dec 12, 1997",4,"$5,085,482", ,"2,147","$2,369","  $5,085,482",weekend,1,
1,https://www.the-numbers.com/movie/Home-Alone-III,"Dec 19, 1997",6,"$3,470,352",-32%,"2,261","$1,535","  $9,413,597",weekend,2,
2,https://www.the-numbers.com/movie/Home-Alone-III,"Dec 26, 1997",13,"$3,858,599",+11%,"2,214","$1,743","  $15,978,384",weekend,3,
3,https://www.the-numbers.com/movie/Home-Alone-III,"Jan 2, 1998",11,"$3,829,312",-1%,"2,106","$1,818","  $24,251,437",weekend,4,
4,https://www.the-numbers.com/movie/Home-Alone-III,"Jan 9, 1998",16,"$1,446,194",-62%,"1,431","$1,011","  $26,205,337",weekend,5,
5,https://www.the-numbers.com/movie/Home-Alone-III,"Jan 16, 1998",21,"$882,283",-39%,751,"$1,175","  $27,377,404",weekend,6,
6,https://www.the-numbers.com/movie/Home-Alone-III,"Jan 23, 1998",21,"$570,955",-35%,735,$777,"  $28,087,385",weekend,7,
7,https://www.the-numbers.com/movie/Home-Alone-III,"Jan 30, 1998",20,"$543,581",-5%,676,$804,"  $28,790,819",weekend,8,
8,https://www.the-numbers.com/movie/Home-Alone-III,"Feb 6, 1998",23,"$386,250",-29%,661,$584,"  $29,298,416",weekend,9,
9,https://www.the-numbers.com/movie/Home-Alone-III,"Feb 13, 1998",29,"$304,099",-21%,486,$626,"  $29,716,245",weekend,10,
10,https://www.the-numbers.com/movie/Home-Alone-III,"Feb 20, 1998",29,"$199,693",-34%,378,$528,"  $29,977,959",weekend,11,
11,https://www.the-numbers.com/movie/Home-Alone-III,"Feb 27, 1998",35,"$149,896",-25%,329,$456,"  $30,173,906",weekend,12,
12,https://www.the-numbers.com/movie/Home-Alone-III,"Mar 6, 1998",35,"$135,832",-9%,279,$487,"  $30,346,285",weekend,13,
13,https://www.the-numbers.com/movie/Home-Alone-III,"Mar 13, 1998",40,"$94,540",-30%,232,$408,"  $30,477,074",weekend,14,
14,https://www.the-numbers.com/movie/Home-Alone-III,"Mar 20, 1998",42,"$78,444",-17%,180,$436,"  $30,621,377",weekend,15,
15,https://www.the-numbers.com/movie/Home-Alone-III,"Mar 27, 1998",57,"$31,712",-60%,126,$252,"  $30,672,357",weekend,16,
0,https://www.the-numbers.com/movie/Home-Alone-III,"Dec 12, 1997",5,"$1,105,000", ,"2,145",$515,"  $1,105,000",daily,1, 
1,https://www.the-numbers.com/movie/Home-Alone-III,"Dec 13, 1997",4,"$2,230,000",+102%,"2,145","$1,040","  $3,335,000",daily,2, 
2,https://www.the-numbers.com/movie/Home-Alone-III,"Dec 14, 1997",3,"$1,675,000",-25%,"2,147",$780,"  $5,085,000",daily,3, 
3,https://www.the-numbers.com/movie/Home-Alone-III,"Dec 15, 1997",7,"$198,223",-88%,"2,147",$92,"  $5,283,705",daily,4, 
4,https://www.the-numbers.com/movie/Home-Alone-III,"Dec 16, 1997",7,"$230,336",+16%,"2,147",$107,"  $5,514,041",daily,5, 
5,https://www.the-numbers.com/movie/Home-Alone-III,"Dec 17, 1997",9,"$198,603",-14%,"2,147",$93,"  $5,712,644",daily,6, 
6,https://www.the-numbers.com/movie/Home-Alone-III,"Dec 18, 1997",3,"$230,601",+16%,"2,147",$107,"  $5,943,245",daily,7, 
7,https://www.the-numbers.com/movie/Home-Alone-III,"Dec 19, 1997",8,"$765,000",+232%,"2,261",$338,"  $6,708,245",daily,8,-31%
8,https://www.the-numbers.com/movie/Home-Alone-III,"Dec 20, 1997",5,"$1,546,000",+102%,"2,261",$684,"  $8,254,245",daily,9,-31%
9,https://www.the-numbers.com/movie/Home-Alone-III,"Dec 21, 1997",5,"$1,159,352",-25%,"2,261",$513,"  $9,413,597",daily,10,-31%
10,https://www.the-numbers.com/movie/Home-Alone-III,"Dec 22, 1997",6,"$774,986",-33%,"2,261",$343,"  $10,188,583",daily,11,+291%
11,https://www.the-numbers.com/movie/Home-Alone-III,"Dec 23, 1997",6,"$850,000",+10%,"2,220",$383,"  $11,038,000",daily,12,+269%
12,https://www.the-numbers.com/movie/Home-Alone-III,"Dec 24, 1997",7,"$445,000",-48%,"2,220",$200,"  $11,458,000",daily,13,+124%
13,https://www.the-numbers.com/movie/Home-Alone-III,"Dec 29, 1997",10,"$1,000,935", ,"2,214",$452,"  $16,979,319",daily,18,+29%
14,https://www.the-numbers.com/movie/Home-Alone-III,"Dec 30, 1997",9,"$1,105,000",+10%,"2,212",$500,"  $18,085,000",daily,19,+30%
15,https://www.the-numbers.com/movie/Home-Alone-III,"Jan 2, 1998",11,"$1,320,000", ,"2,106",$627,"  $21,758,000",daily,22, 
16,https://www.the-numbers.com/movie/Home-Alone-III,"Jan 4, 1998",10,"$939,000", ,"2,106",$446,"  $24,000,000",daily,24, 
0,https://www.the-numbers.com/movie/Home-Alone-III,"Dec 12, 1997",5,"$5,943,245", ,"2,147","$2,768","  $5,943,245",weekly,1,
1,https://www.the-numbers.com/movie/Home-Alone-III,"Dec 19, 1997",8,"$6,176,540",+4%,"2,261","$2,732","  $12,119,785",weekly,2,
2,https://www.the-numbers.com/movie/Home-Alone-III,"Dec 26, 1997",12,"$8,302,340",+34%,"2,214","$3,750","  $20,422,125",weekly,3,
3,https://www.the-numbers.com/movie/Home-Alone-III,"Jan 2, 1998",15,"$4,337,018",-48%,"2,106","$2,059","  $24,759,143",weekly,4,
4,https://www.the-numbers.com/movie/Home-Alone-III,"Jan 9, 1998",16,"$1,735,978",-60%,"1,431","$1,213","  $26,495,121",weekly,5,
5,https://www.the-numbers.com/movie/Home-Alone-III,"Jan 16, 1998",22,"$1,021,309",-41%,751,"$1,360","  $27,516,430",weekly,6,
