,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
0,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Nov 19, 2021",1,"$63,314,511", ,"4,315","$14,673","  $63,314,511",weekly,1,
1,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Nov 26, 2021",2,"$28,527,083",-55%,"4,315","$6,611","  $91,841,594",weekly,2,
2,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 3, 2021",2,"$13,062,687",-54%,"4,059","$3,218","  $104,904,281",weekly,3,
3,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 10, 2021",3,"$8,945,603",-32%,"3,815","$2,345","  $113,849,884",weekly,4,
4,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 17, 2021",6,"$5,375,303",-40%,"1,855","$2,898","  $119,225,187",weekly,5,
5,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 24, 2021",-,"$2,718,254",-49%,"1,728","$1,573","  $121,943,441",weekly,6,
6,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 31, 2021",8,"$1,980,684",-27%,"1,645","$1,204","  $123,924,125",weekly,7,
7,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 7, 2022",9,"$1,415,124",-29%,"1,501",$943,"  $125,339,249",weekly,8,
8,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 14, 2022",12,"$1,113,290",-21%,"1,202",$926,"  $126,452,539",weekly,9,
9,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 21, 2022",13,"$836,358",-25%,"1,061",$788,"  $127,288,897",weekly,10,
10,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 28, 2022",8,"$958,762",+15%,"1,170",$819,"  $128,247,659",weekly,11,
11,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Feb 4, 2022",-,"$637,607",-33%,954,$668,"  $128,885,266",weekly,12,
12,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Feb 11, 2022",-,"$241,379",-62%,460,$525,"  $129,126,645",weekly,13,
13,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Feb 18, 2022",-,"$129,268",-46%,207,$624,"  $129,255,913",weekly,14,
14,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Feb 25, 2022",-,"$75,458",-42%,138,$547,"  $129,331,371",weekly,15,
15,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Mar 4, 2022",-,"$29,204",-61%,73,$400,"  $129,360,575",weekly,16,
0,https://www.the-numbers.com/movie/King-Richard-(2020),"Nov 19, 2021",4,"$5,406,033", ,"3,302","$1,637","  $5,406,033",weekend,1,
1,https://www.the-numbers.com/movie/King-Richard-(2020),"Nov 26, 2021",7,"$3,272,353",-39%,"3,302",$991,"  $11,345,895",weekend,2,
2,https://www.the-numbers.com/movie/King-Richard-(2020),"Dec 3, 2021",-,"$1,227,955",-62%,"2,654",$463,"  $13,425,506",weekend,3,
3,https://www.the-numbers.com/movie/King-Richard-(2020),"Dec 10, 2021",12,"$510,306",-58%,"1,402",$364,"  $14,426,682",weekend,4,
4,https://www.the-numbers.com/movie/King-Richard-(2020),"Dec 17, 2021",-,"$55,936",-89%,207,$270,"  $14,662,837",weekend,5,
5,https://www.the-numbers.com/movie/King-Richard-(2020),"Dec 24, 2021",-,"$12,126",-78%,50,$243,"  $14,701,691",weekend,6,
6,https://www.the-numbers.com/movie/King-Richard-(2020),"Dec 31, 2021",-,"$13,215",+9%,50,$264,"  $14,730,278",weekend,7,
7,https://www.the-numbers.com/movie/King-Richard-(2020),"Jan 7, 2022",-,"$14,553",+10%,55,$265,"  $14,751,232",weekend,8,
8,https://www.the-numbers.com/movie/King-Richard-(2020),"Jan 14, 2022",-,"$35,754",+146%,227,$158,"  $14,793,364",weekend,9,
9,https://www.the-numbers.com/movie/King-Richard-(2020),"Jan 21, 2022",-,"$18,839",-47%,142,$133,"  $14,841,743",weekend,10,
10,https://www.the-numbers.com/movie/King-Richard-(2020),"Jan 28, 2022",-,"$6,597",-65%,55,$120,"  $14,857,806",weekend,11,
11,https://www.the-numbers.com/movie/King-Richard-(2020),"Feb 4, 2022",-,"$8,112",+23%,35,$232,"  $14,870,060",weekend,12,
12,https://www.the-numbers.com/movie/King-Richard-(2020),"Feb 11, 2022",-,"$44,050",+443%,463,$95,"  $14,918,514",weekend,13,
13,https://www.the-numbers.com/movie/King-Richard-(2020),"Feb 18, 2022",-,"$18,247",-59%,151,$121,"  $14,971,043",weekend,14,
14,https://www.the-numbers.com/movie/King-Richard-(2020),"Feb 25, 2022",-,"$10,818",-41%,101,$107,"  $14,994,426",weekend,15,
15,https://www.the-numbers.com/movie/King-Richard-(2020),"Mar 4, 2022",-,"$5,059",-53%,53,$95,"  $15,005,094",weekend,16,
16,https://www.the-numbers.com/movie/King-Richard-(2020),"Mar 11, 2022",-,"$15,138",+199%,168,$90,"  $15,022,330",weekend,17,
17,https://www.the-numbers.com/movie/King-Richard-(2020),"Mar 18, 2022",-,"$22,675",+50%,388,$58,"  $15,058,740",weekend,18,
18,https://www.the-numbers.com/movie/King-Richard-(2020),"Mar 25, 2022",-,"$29,799",+31%,454,$66,"  $15,113,745",weekend,19,
19,https://www.the-numbers.com/movie/King-Richard-(2020),"Apr 1, 2022",-,"$2,358",-92%,20,$118,"  $15,127,532",weekend,20,
0,https://www.the-numbers.com/movie/King-Richard-(2020),"Nov 19, 2021",4,"$1,938,934", ,"3,302",$587,"  $1,938,934",daily,1, 
1,https://www.the-numbers.com/movie/King-Richard-(2020),"Nov 20, 2021",4,"$2,136,714",+10%,"3,302",$647,"  $4,075,648",daily,2, 
2,https://www.the-numbers.com/movie/King-Richard-(2020),"Nov 21, 2021",4,"$1,330,385",-38%,"3,302",$403,"  $5,406,033",daily,3, 
3,https://www.the-numbers.com/movie/King-Richard-(2020),"Nov 22, 2021",4,"$560,486",-58%,"3,302",$170,"  $5,966,519",daily,4, 
4,https://www.the-numbers.com/movie/King-Richard-(2020),"Nov 23, 2021",4,"$686,012",+22%,"3,302",$208,"  $6,652,531",daily,5, 
5,https://www.the-numbers.com/movie/King-Richard-(2020),"Nov 24, 2021",-,"$617,084",-10%,"3,302",$187,"  $7,269,615",daily,6, 
6,https://www.the-numbers.com/movie/King-Richard-(2020),"Nov 25, 2021",6,"$803,927",+30%,"3,302",$243,"  $8,073,542",daily,7, 
7,https://www.the-numbers.com/movie/King-Richard-(2020),"Nov 26, 2021",7,"$1,364,228",+70%,"3,302",$413,"  $9,437,770",daily,8,-30%
8,https://www.the-numbers.com/movie/King-Richard-(2020),"Nov 27, 2021",7,"$1,246,623",-9%,"3,302",$378,"  $10,684,393",daily,9,-42%
9,https://www.the-numbers.com/movie/King-Richard-(2020),"Nov 28, 2021",7,"$661,502",-47%,"3,302",$200,"  $11,345,895",daily,10,-50%
10,https://www.the-numbers.com/movie/King-Richard-(2020),"Nov 29, 2021",7,"$191,077",-71%,"3,302",$58,"  $11,536,972",daily,11,-66%
11,https://www.the-numbers.com/movie/King-Richard-(2020),"Nov 30, 2021",6,"$284,631",+49%,"3,302",$86,"  $11,821,603",daily,12,-59%
12,https://www.the-numbers.com/movie/King-Richard-(2020),"Dec 1, 2021",8,"$191,154",-33%,"3,302",$58,"  $12,012,757",daily,13,-69%
13,https://www.the-numbers.com/movie/King-Richard-(2020),"Dec 2, 2021",8,"$184,794",-3%,"3,302",$56,"  $12,197,551",daily,14,-77%
14,https://www.the-numbers.com/movie/King-Richard-(2020),"Dec 3, 2021",-,"$364,782",+97%,"2,654",$137,"  $12,562,333",daily,15,-73%
15,https://www.the-numbers.com/movie/King-Richard-(2020),"Dec 4, 2021",-,"$523,171",+43%,"2,654",$197,"  $13,085,504",daily,16,-58%
16,https://www.the-numbers.com/movie/King-Richard-(2020),"Dec 5, 2021",-,"$340,002",-35%,"2,654",$128,"  $13,425,506",daily,17,-49%
17,https://www.the-numbers.com/movie/King-Richard-(2020),"Dec 6, 2021",-,"$106,832",-69%,"2,654",$40,"  $13,532,338",daily,18,-44%
18,https://www.the-numbers.com/movie/King-Richard-(2020),"Dec 7, 2021",-,"$169,136",+58%,"2,654",$64,"  $13,701,474",daily,19,-41%
19,https://www.the-numbers.com/movie/King-Richard-(2020),"Dec 8, 2021",-,"$118,815",-30%,"2,654",$45,"  $13,820,289",daily,20,-38%
20,https://www.the-numbers.com/movie/King-Richard-(2020),"Dec 10, 2021",12,"$151,431", ,"1,402",$108,"  $14,067,431",daily,22,-58%
21,https://www.the-numbers.com/movie/King-Richard-(2020),"Dec 11, 2021",12,"$225,369",+49%,"1,402",$161,"  $14,292,800",daily,23,-57%
22,https://www.the-numbers.com/movie/King-Richard-(2020),"Dec 12, 2021",12,"$133,506",-41%,"1,402",$95,"  $14,426,682",daily,24,-61%
23,https://www.the-numbers.com/movie/King-Richard-(2020),"Dec 13, 2021",11,"$46,233",-65%,"1,402",$33,"  $14,472,915",daily,25,-57%
24,https://www.the-numbers.com/movie/King-Richard-(2020),"Dec 14, 2021",11,"$66,117",+43%,"1,402",$47,"  $14,539,032",daily,26,-61%
25,https://www.the-numbers.com/movie/King-Richard-(2020),"Dec 15, 2021",12,"$46,854",-29%,"1,402",$33,"  $14,585,886",daily,27,-61%
26,https://www.the-numbers.com/movie/King-Richard-(2020),"Dec 16, 2021",-,"$21,015",-55%,"1,402",$15,"  $14,606,901",daily,28, 
27,https://www.the-numbers.com/movie/King-Richard-(2020),"Dec 17, 2021",-,"$17,081",-19%,207,$83,"  $14,623,982",daily,29,-89%
28,https://www.the-numbers.com/movie/King-Richard-(2020),"Dec 18, 2021",-,"$20,847",+22%,207,$101,"  $14,644,829",daily,30,-91%
29,https://www.the-numbers.com/movie/King-Richard-(2020),"Dec 19, 2021",-,"$18,008",-14%,207,$87,"  $14,662,837",daily,31,-87%
30,https://www.the-numbers.com/movie/King-Richard-(2020),"Dec 20, 2021",-,"$8,589",-52%,207,$41,"  $14,671,426",daily,32,-81%
31,https://www.the-numbers.com/movie/King-Richard-(2020),"Dec 21, 2021",-,"$10,110",+18%,207,$49,"  $14,681,536",daily,33,-85%
32,https://www.the-numbers.com/movie/King-Richard-(2020),"Dec 22, 2021",-,"$3,587",-65%,207,$17,"  $14,685,123",daily,34,-92%
33,https://www.the-numbers.com/movie/King-Richard-(2020),"Dec 23, 2021",-,"$4,442",+24%,207,$21,"  $14,689,565",daily,35,-79%
34,https://www.the-numbers.com/movie/King-Richard-(2020),"Dec 24, 2021",-,"$3,410",-23%,50,$68,"  $14,692,975",daily,36,-80%
35,https://www.the-numbers.com/movie/King-Richard-(2020),"Dec 25, 2021",-,"$4,807",+41%,50,$96,"  $14,697,782",daily,37,-77%
36,https://www.the-numbers.com/movie/King-Richard-(2020),"Dec 26, 2021",-,"$3,909",-19%,50,$78,"  $14,701,691",daily,38,-78%
37,https://www.the-numbers.com/movie/King-Richard-(2020),"Dec 27, 2021",-,"$3,840",-2%,50,$77,"  $14,705,531",daily,39,-55%
38,https://www.the-numbers.com/movie/King-Richard-(2020),"Dec 28, 2021",-,"$3,022",-21%,50,$60,"  $14,708,553",daily,40,-70%
39,https://www.the-numbers.com/movie/King-Richard-(2020),"Dec 29, 2021",-,"$4,509",+49%,50,$90,"  $14,713,062",daily,41,+26%
40,https://www.the-numbers.com/movie/King-Richard-(2020),"Dec 30, 2021",-,"$4,001",-11%,50,$80,"  $14,717,063",daily,42,-10%
41,https://www.the-numbers.com/movie/King-Richard-(2020),"Dec 31, 2021",-,"$4,166",+4%,50,$83,"  $14,721,229",daily,43,+22%
42,https://www.the-numbers.com/movie/King-Richard-(2020),"Jan 1, 2022",-,"$5,681",+36%,50,$114,"  $14,726,910",daily,44,+18%
43,https://www.the-numbers.com/movie/King-Richard-(2020),"Jan 2, 2022",-,"$3,368",-41%,50,$67,"  $14,730,278",daily,45,-14%
44,https://www.the-numbers.com/movie/King-Richard-(2020),"Jan 3, 2022",-,"$2,172",-36%,50,$43,"  $14,732,450",daily,46,-43%
45,https://www.the-numbers.com/movie/King-Richard-(2020),"Jan 4, 2022",-,"$1,675",-23%,50,$34,"  $14,734,125",daily,47,-45%
46,https://www.the-numbers.com/movie/King-Richard-(2020),"Jan 5, 2022",-,"$1,376",-18%,50,$28,"  $14,735,501",daily,48,-69%
47,https://www.the-numbers.com/movie/King-Richard-(2020),"Jan 6, 2022",-,"$1,178",-14%,50,$24,"  $14,736,679",daily,49,-71%
48,https://www.the-numbers.com/movie/King-Richard-(2020),"Jan 7, 2022",-,"$5,178",+340%,55,$94,"  $14,741,857",daily,50,+24%
49,https://www.the-numbers.com/movie/King-Richard-(2020),"Jan 8, 2022",-,"$5,864",+13%,55,$107,"  $14,747,721",daily,51,+3%
50,https://www.the-numbers.com/movie/King-Richard-(2020),"Jan 9, 2022",-,"$3,511",-40%,55,$64,"  $14,751,232",daily,52,+4%
51,https://www.the-numbers.com/movie/King-Richard-(2020),"Jan 10, 2022",-,$878,-75%,55,$16,"  $14,752,110",daily,53,-60%
52,https://www.the-numbers.com/movie/King-Richard-(2020),"Jan 11, 2022",-,"$1,661",+89%,55,$30,"  $14,753,771",daily,54,-1%
53,https://www.the-numbers.com/movie/King-Richard-(2020),"Jan 12, 2022",-,"$1,826",+10%,55,$33,"  $14,755,597",daily,55,+33%
54,https://www.the-numbers.com/movie/King-Richard-(2020),"Jan 13, 2022",-,"$2,013",+10%,55,$37,"  $14,757,610",daily,56,+71%
55,https://www.the-numbers.com/movie/King-Richard-(2020),"Jan 14, 2022",-,"$8,778",+336%,227,$39,"  $14,766,388",daily,57,+70%
56,https://www.the-numbers.com/movie/King-Richard-(2020),"Jan 15, 2022",-,"$15,907",+81%,227,$70,"  $14,782,295",daily,58,+171%
57,https://www.the-numbers.com/movie/King-Richard-(2020),"Jan 16, 2022",-,"$11,069",-30%,227,$49,"  $14,793,364",daily,59,+215%
58,https://www.the-numbers.com/movie/King-Richard-(2020),"Jan 17, 2022",-,"$13,514",+22%,227,$60,"  $14,806,878",daily,60,"+1,439%"
59,https://www.the-numbers.com/movie/King-Richard-(2020),"Jan 18, 2022",-,"$7,032",-48%,227,$31,"  $14,813,910",daily,61,+323%
60,https://www.the-numbers.com/movie/King-Richard-(2020),"Jan 19, 2022",-,"$4,982",-29%,227,$22,"  $14,818,892",daily,62,+173%
61,https://www.the-numbers.com/movie/King-Richard-(2020),"Jan 20, 2022",-,"$4,012",-19%,227,$18,"  $14,822,904",daily,63,+99%
62,https://www.the-numbers.com/movie/King-Richard-(2020),"Jan 21, 2022",-,"$4,807",+20%,142,$34,"  $14,827,711",daily,64,-45%
63,https://www.the-numbers.com/movie/King-Richard-(2020),"Jan 22, 2022",-,"$8,011",+67%,142,$56,"  $14,835,722",daily,65,-50%
64,https://www.the-numbers.com/movie/King-Richard-(2020),"Jan 23, 2022",-,"$6,021",-25%,142,$42,"  $14,841,743",daily,66,-46%
65,https://www.the-numbers.com/movie/King-Richard-(2020),"Jan 24, 2022",-,"$1,462",-76%,142,$10,"  $14,843,205",daily,67,-89%
66,https://www.the-numbers.com/movie/King-Richard-(2020),"Jan 25, 2022",-,"$3,038",+108%,142,$21,"  $14,846,243",daily,68,-57%
67,https://www.the-numbers.com/movie/King-Richard-(2020),"Jan 26, 2022",-,"$2,832",-7%,142,$20,"  $14,849,075",daily,69,-43%
68,https://www.the-numbers.com/movie/King-Richard-(2020),"Jan 27, 2022",-,"$2,134",-25%,142,$15,"  $14,851,209",daily,70,-47%
69,https://www.the-numbers.com/movie/King-Richard-(2020),"Jan 28, 2022",-,"$2,071",-3%,55,$38,"  $14,853,280",daily,71,-57%
70,https://www.the-numbers.com/movie/King-Richard-(2020),"Jan 29, 2022",-,"$2,894",+40%,55,$53,"  $14,856,174",daily,72,-64%
71,https://www.the-numbers.com/movie/King-Richard-(2020),"Jan 30, 2022",-,"$1,632",-44%,55,$30,"  $14,857,806",daily,73,-73%
72,https://www.the-numbers.com/movie/King-Richard-(2020),"Jan 31, 2022",-,$822,-50%,55,$15,"  $14,858,628",daily,74,-44%
73,https://www.the-numbers.com/movie/King-Richard-(2020),"Feb 1, 2022",-,"$1,586",+93%,55,$29,"  $14,860,214",daily,75,-48%
74,https://www.the-numbers.com/movie/King-Richard-(2020),"Feb 2, 2022",-,$903,-43%,55,$16,"  $14,861,117",daily,76,-68%
75,https://www.the-numbers.com/movie/King-Richard-(2020),"Feb 3, 2022",-,$831,-8%,55,$15,"  $14,861,948",daily,77,-61%
76,https://www.the-numbers.com/movie/King-Richard-(2020),"Feb 4, 2022",-,"$1,976",+138%,35,$56,"  $14,863,924",daily,78,-5%
77,https://www.the-numbers.com/movie/King-Richard-(2020),"Feb 5, 2022",-,"$4,255",+115%,35,$122,"  $14,868,179",daily,79,+47%
78,https://www.the-numbers.com/movie/King-Richard-(2020),"Feb 6, 2022",-,"$1,881",-56%,35,$54,"  $14,870,060",daily,80,+15%
79,https://www.the-numbers.com/movie/King-Richard-(2020),"Feb 7, 2022",-,$942,-50%,35,$27,"  $14,871,002",daily,81,+15%
80,https://www.the-numbers.com/movie/King-Richard-(2020),"Feb 8, 2022",-,"$1,448",+54%,35,$41,"  $14,872,450",daily,82,-9%
81,https://www.the-numbers.com/movie/King-Richard-(2020),"Feb 9, 2022",-,$858,-41%,35,$25,"  $14,873,308",daily,83,-5%
82,https://www.the-numbers.com/movie/King-Richard-(2020),"Feb 10, 2022",-,"$1,156",+35%,35,$33,"  $14,874,464",daily,84,+39%
83,https://www.the-numbers.com/movie/King-Richard-(2020),"Feb 11, 2022",-,"$11,120",+862%,463,$24,"  $14,885,584",daily,85,+463%
84,https://www.the-numbers.com/movie/King-Richard-(2020),"Feb 12, 2022",-,"$23,427",+111%,463,$51,"  $14,909,011",daily,86,+451%
85,https://www.the-numbers.com/movie/King-Richard-(2020),"Feb 13, 2022",-,"$9,503",-59%,463,$21,"  $14,918,514",daily,87,+405%
86,https://www.the-numbers.com/movie/King-Richard-(2020),"Feb 14, 2022",-,"$12,823",+35%,463,$28,"  $14,931,337",daily,88,"+1,261%"
87,https://www.the-numbers.com/movie/King-Richard-(2020),"Feb 15, 2022",-,"$8,778",-32%,463,$19,"  $14,940,115",daily,89,+506%
88,https://www.the-numbers.com/movie/King-Richard-(2020),"Feb 16, 2022",-,"$7,100",-19%,463,$15,"  $14,947,215",daily,90,+728%
89,https://www.the-numbers.com/movie/King-Richard-(2020),"Feb 17, 2022",-,"$5,581",-21%,463,$12,"  $14,952,796",daily,91,+383%
90,https://www.the-numbers.com/movie/King-Richard-(2020),"Feb 18, 2022",-,"$4,294",-23%,151,$28,"  $14,957,090",daily,92,-61%
91,https://www.the-numbers.com/movie/King-Richard-(2020),"Feb 19, 2022",-,"$7,844",+83%,151,$52,"  $14,964,934",daily,93,-67%
92,https://www.the-numbers.com/movie/King-Richard-(2020),"Feb 20, 2022",-,"$6,109",-22%,151,$40,"  $14,971,043",daily,94,-36%
93,https://www.the-numbers.com/movie/King-Richard-(2020),"Feb 21, 2022",-,"$5,007",-18%,151,$33,"  $14,976,050",daily,95,-61%
94,https://www.the-numbers.com/movie/King-Richard-(2020),"Feb 22, 2022",-,"$2,816",-44%,151,$19,"  $14,978,866",daily,96,-68%
95,https://www.the-numbers.com/movie/King-Richard-(2020),"Feb 23, 2022",-,"$1,915",-32%,151,$13,"  $14,980,781",daily,97,-73%
96,https://www.the-numbers.com/movie/King-Richard-(2020),"Feb 24, 2022",-,"$2,827",+48%,151,$19,"  $14,983,608",daily,98,-49%
97,https://www.the-numbers.com/movie/King-Richard-(2020),"Feb 25, 2022",-,"$3,309",+17%,101,$33,"  $14,986,917",daily,99,-23%
98,https://www.the-numbers.com/movie/King-Richard-(2020),"Feb 26, 2022",-,"$4,089",+24%,101,$40,"  $14,991,006",daily,100,-48%
99,https://www.the-numbers.com/movie/King-Richard-(2020),"Feb 27, 2022",-,"$3,420",-16%,101,$34,"  $14,994,426",daily,101,-44%
100,https://www.the-numbers.com/movie/King-Richard-(2020),"Feb 28, 2022",-,"$1,119",-67%,101,$11,"  $14,995,545",daily,102,-78%
101,https://www.the-numbers.com/movie/King-Richard-(2020),"Mar 1, 2022",-,"$1,524",+36%,101,$15,"  $14,997,069",daily,103,-46%
102,https://www.the-numbers.com/movie/King-Richard-(2020),"Mar 2, 2022",-,"$2,245",+47%,101,$22,"  $14,999,314",daily,104,+17%
103,https://www.the-numbers.com/movie/King-Richard-(2020),"Mar 3, 2022",-,$721,-68%,101,$7,"  $15,000,035",daily,105,-74%
104,https://www.the-numbers.com/movie/King-Richard-(2020),"Mar 4, 2022",-,$502,-30%,53,$9,"  $15,000,537",daily,106,-85%
105,https://www.the-numbers.com/movie/King-Richard-(2020),"Mar 5, 2022",-,"$1,711",+241%,53,$32,"  $15,002,248",daily,107,-58%
106,https://www.the-numbers.com/movie/King-Richard-(2020),"Mar 6, 2022",-,"$2,846",+66%,53,$54,"  $15,005,094",daily,108,-17%
107,https://www.the-numbers.com/movie/King-Richard-(2020),"Mar 7, 2022",-,$275,-90%,53,$5,"  $15,005,369",daily,109,-75%
108,https://www.the-numbers.com/movie/King-Richard-(2020),"Mar 8, 2022",-,$636,+131%,53,$12,"  $15,006,005",daily,110,-58%
109,https://www.the-numbers.com/movie/King-Richard-(2020),"Mar 9, 2022",-,$419,-34%,53,$8,"  $15,006,424",daily,111,-81%
110,https://www.the-numbers.com/movie/King-Richard-(2020),"Mar 10, 2022",-,$768,+83%,53,$14,"  $15,007,192",daily,112,+7%
111,https://www.the-numbers.com/movie/King-Richard-(2020),"Mar 11, 2022",-,"$2,757",+259%,168,$16,"  $15,009,949",daily,113,+449%
112,https://www.the-numbers.com/movie/King-Richard-(2020),"Mar 12, 2022",-,"$7,496",+172%,168,$45,"  $15,017,445",daily,114,+338%
113,https://www.the-numbers.com/movie/King-Richard-(2020),"Mar 13, 2022",-,"$4,885",-35%,168,$29,"  $15,022,330",daily,115,+72%
114,https://www.the-numbers.com/movie/King-Richard-(2020),"Mar 14, 2022",-,"$1,916",-61%,168,$11,"  $15,024,246",daily,116,+597%
115,https://www.the-numbers.com/movie/King-Richard-(2020),"Mar 15, 2022",-,"$5,313",+177%,168,$32,"  $15,029,559",daily,117,+735%
116,https://www.the-numbers.com/movie/King-Richard-(2020),"Mar 16, 2022",-,"$3,181",-40%,168,$19,"  $15,032,740",daily,118,+659%
117,https://www.the-numbers.com/movie/King-Richard-(2020),"Mar 17, 2022",-,"$3,325",+5%,168,$20,"  $15,036,065",daily,119,+333%
118,https://www.the-numbers.com/movie/King-Richard-(2020),"Mar 18, 2022",-,"$4,967",+49%,388,$13,"  $15,041,032",daily,120,+80%
119,https://www.the-numbers.com/movie/King-Richard-(2020),"Mar 19, 2022",-,"$6,111",+23%,388,$16,"  $15,047,143",daily,121,-18%
120,https://www.the-numbers.com/movie/King-Richard-(2020),"Mar 20, 2022",-,"$11,597",+90%,388,$30,"  $15,058,740",daily,122,+137%
121,https://www.the-numbers.com/movie/King-Richard-(2020),"Mar 21, 2022",-,"$2,440",-79%,388,$6,"  $15,061,180",daily,123,+27%
122,https://www.the-numbers.com/movie/King-Richard-(2020),"Mar 22, 2022",-,"$6,776",+178%,388,$17,"  $15,067,956",daily,124,+28%
123,https://www.the-numbers.com/movie/King-Richard-(2020),"Mar 23, 2022",-,"$10,511",+55%,388,$27,"  $15,078,467",daily,125,+230%
124,https://www.the-numbers.com/movie/King-Richard-(2020),"Mar 24, 2022",-,"$5,479",-48%,388,$14,"  $15,083,946",daily,126,+65%
